Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
2,136,solar,0.15904560765573755,30757597.415699005,32411245.891173355
2,137,wind,0.01558536235652864,30791735.715328217,32385577.345515244
2,138,wind,0.01887408154667355,30825903.912693024,32361259.243620865
2,139,solar,0.19377585820749402,31373768.93153763,32217439.36066343
2,140,wind,0.13455493887994438,31466739.33371353,32136608.814459816
2,141,wind,0.045868547402564436,31512714.879772186,32099117.87546064
2,142,solar,0.17744743034464308,32024669.87397385,31962720.00516814
2,143,wind,0.03990887306188233,32068750.898342133,31929000.501914203
2,144,wind,0.07671811878653244,32130786.803325657,31874878.518344104
2,145,wind,0.06393553564726374,32192981.904674534,31824287.844790637
2,146,solar,0.19275271327826193,32721466.92388153,31680933.027710132
2,147,solar,0.19126569699766113,33222781.91917038,31539316.61998392
2,148,wind,-0.03155810699882917,33226618.99014664,31537019.61480356
2,149,wind,0.017180990534573795,33261160.56507111,31512568.47438074
2,150,wind,-0.014751100657191128,33278725.226001743,31500529.3625815
2,151,wind,-0.002167116322638467,33306648.64310837,31475594.682205446
2,152,wind,0.01422871668486856,33332310.669795994,31453547.977304704
2,153,wind,0.031683398978170005,33372231.448699955,31423567.325907
2,154,wind,0.05497915536155924,33418295.932987213,31383157.561846025
2,155,wind,0.07823416082524695,33490038.892818455,31331857.605734117
2,156,solar,0.1714109652027581,33984513.885570526,31196260.89246261
2,157,wind,0.02805348742133938,34030172.38102722,31163680.229411006
2,158,wind,0.01911473900656216,34064175.219444275,31139412.605273128
2,159,wind,0.10942725968331099,34159919.957603455,31070928.784228206
2,160,wind,-0.006471392283802852,34182362.57203102,31050641.27115333
2,161,wind,-0.00711242074678652,34204558.42002487,31036170.097540736
2,162,wind,0.09613805108832195,34278782.542575836,30975829.38413894
2,163,wind,0.03788646062692627,34332052.74409866,30937769.326010585
2,164,wind,0.027197997666047885,34371454.427604675,30909667.625880122
2,165,solar,0.1386214366278518,34867164.42144394,30790917.9345498
2,166,wind,0.14283495055136272,34989325.736457825,30707878.176840298
2,167,solar,0.06878237582259812,35453495.75131607,30619811.02028561
2,168,wind,0.04904440549151972,35508367.62891388,30581779.134779934
2,169,solar,0.04935989423071034,35976717.61260605,30499857.070860855
2,170,wind,0.01868295627800748,36006829.47464752,30473740.65962886
2,171,wind,0.013755918586701155,36043422.41163063,30450846.37009143
2,172,wind,0.03376139057377353,36087055.2927227,30419761.30954837
2,173,wind,0.04642833392906934,36140148.472681046,30380702.608723633
2,174,wind,-0.0172182665069215,36157326.534051895,30365193.36069774
2,175,solar,0.07395258340586908,36644011.54782295,30274525.289245717
2,176,solar,0.07491531714854761,37131931.5626812,30185795.417814557
2,177,wind,0.17726433678805828,37266457.69727898,30089481.745355908
2,178,wind,0.16461603189272805,37381785.946157455,29992277.215582196
2,179,solar,0.06798505716008134,37873600.95050621,29899094.8822715
2,180,wind,0.015409342435840518,37900093.59920502,29876671.396813124
2,181,wind,0.08207738702666015,37975018.375312805,29817834.427178115
2,182,solar,0.062123124677725135,38424368.37712479,29734919.18868825
2,183,wind,0.01491096459602937,38451011.106018074,29711659.74574849
2,184,wind,0.02204205798573792,38495275.520820625,29681651.68311116
2,185,wind,-0.0034403508978430183,38518113.8336506,29667636.372566193
2,186,wind,0.04021658382848836,38560997.91184425,29633777.000781983
2,187,wind,-0.02798656339741312,38575079.08540917,29624709.729803056
2,188,solar,0.05915912373266183,39069269.098817825,29541639.17265308
2,189,wind,-0.0008610347025375813,39087982.16761589,29526451.445655704
2,190,solar,0.06427035867213271,39555287.181749344,29439372.713124476
2,191,wind,-0.03433558070071973,39559013.93279266,29437115.835616313
2,192,wind,0.09141636943291873,39640221.05971527,29378018.71579667
2,193,wind,0.025622199406828732,39684193.3944664,29348417.348845683
2,194,wind,0.03319678592365235,39730659.191482544,29317588.92677995
2,195,wind,0.0475935904250294,39782007.409080505,29276126.398726664
2,196,solar,0.058890611728848886,40280947.39530945,29192304.678036924
2,197,wind,0.06878064527946524,40348101.299705505,29143416.589986082
2,198,solar,0.09361739351252094,40899766.31492615,29046185.774753116
2,199,wind,0.061675756218964234,40952129.67871475,29001669.608348392
2,200,wind,-0.008692689046934246,40969746.885816574,28985791.752782367
2,201,solar,0.07036299193673767,41461561.89016533,28897006.134357616
2,202,wind,0.020909654068881647,41498796.72052193,28871922.639736865
2,203,wind,-0.02561144468485378,41503415.13381386,28867985.09909508
2,204,wind,0.023203583371499553,41545711.163022995,28841858.90933678
2,205,solar,0.018367787937922403,42068401.14925194,28775644.98168474
2,206,solar,0.0023761160964891315,42543591.13548088,28717762.48864192
2,207,wind,0.01861359482414089,42579547.72429466,28689472.68586177
2,208,wind,0.03835466195134446,42624509.4699707,28652788.63721675
2,209,wind,0.13435220735253767,42725766.75388718,28571184.069830123
2,210,wind,0.0052958547283150255,42753377.683200836,28552135.2638647
2,211,wind,0.04565196529041044,42811741.4085083,28513520.41090602
2,212,wind,0.03394062602625229,42858551.57095337,28475381.24024791
2,213,wind,0.048282839130749926,42918301.03203201,28435570.535543624
2,214,wind,-0.01921851490541361,42931458.445308685,28428727.11772937
2,215,solar,-0.015309260921236127,43421753.42392731,28379505.82633117
2,216,wind,0.014182343685990199,43452004.034023285,28355515.081851035
2,217,wind,0.14745995055125094,43580350.005111694,28270532.91892532
2,218,wind,-0.012466424694489688,43599915.888931274,28257615.18556312
2,219,wind,0.05978086705891415,43653858.568683624,28213800.464901958
2,220,wind,0.019275652649421243,43684847.60906601,28188116.9738932
2,221,wind,0.09346479387418367,43781826.74323273,28123944.042725593
2,222,solar,0.014117420825380832,44284661.76425171,28060724.592987824
2,223,solar,0.007255199596742168,44764696.761714935,28001686.82758074
2,224,wind,0.0077015890907868746,44787240.016197205,27982686.932614613
2,225,wind,0.03963957039923407,44832818.33326721,27949089.839661885
2,226,wind,0.023715357971014456,44868301.29444313,27919885.708962727
2,227,wind,0.06511295454029925,44943241.1897068,27870299.966073323
2,228,wind,0.012292969466894866,44979485.21962166,27847910.78589754
2,229,wind,0.0321973032559827,45023889.962911606,27817696.54164629
2,230,wind,-0.0026973647467140108,45049559.474243164,27803343.51012354
2,231,wind,0.0024280588635057212,45078399.57559395,27785518.31397753
2,232,wind,0.026636019449541345,45115883.89982605,27754804.314923573
2,233,solar,-0.016040133019881324,45592973.88424301,27703167.858480148
2,234,wind,0.054616623932234945,45663277.20483017,27660478.16068428
2,235,wind,0.03935400098073296,45726646.77751541,27621149.06945961
2,236,wind,0.14829102764304727,45834845.75502014,27533994.912789993
2,237,wind,0.041912564504891635,45890940.36858368,27499204.77318733
2,238,solar,-0.0078760209861584,46393300.378730774,27444747.430735923
2,239,wind,0.1165572036826238,46492578.46372223,27371937.805747367
2,240,wind,0.046808176126489416,46537650.92459297,27335242.123156883
2,241,solar,0.01822978111984208,47052360.945611954,27272278.404466048
2,242,wind,-0.03679045956807211,47056214.42788124,27270417.05059184
2,243,solar,0.008248309960914775,47543089.42788124,27209614.557978436
2,244,wind,-0.03721265838503838,47548823.58841324,27206442.52084045
2,245,wind,0.009406294227801263,47578973.06385422,27186507.892391965
2,246,wind,0.08940940250232816,47669706.53793335,27130128.280972287
2,247,wind,0.0801540600065887,47747371.291526794,27077955.643414304
2,248,wind,0.05248042355641723,47809057.53304291,27038361.9315155
2,249,solar,-0.016212033702535555,48293272.54463959,26985953.617455516
2,250,solar,0.007581360196266323,48831162.56167221,26926767.597230457
2,251,wind,0.0019680404999945313,48860670.07034874,26909071.566585086
2,252,wind,0.035004126884480936,48910283.23890114,26873750.620914005
2,253,wind,0.039630485171312464,48962826.793893814,26835057.691867374
2,254,solar,0.007887248374233023,49464426.81382561,26772545.15297208
2,255,wind,-0.01911541905143298,49483341.602025986,26761404.901953556
2,256,solar,-0.010735902381809428,49977056.60456276,26710544.91017308
2,257,wind,0.05524461278324947,50047711.76705742,26666507.270036362
2,258,wind,-0.0014747171425726264,50070504.914993286,26647250.581662796
2,259,wind,-0.01660471979640424,50088067.163518906,26636934.2219254
2,260,solar,0.02643731181391515,50635837.14394951,26570239.80746453
2,261,solar,-0.0622828022982832,51135727.151922226,26541747.731873885
2,262,solar,-0.05249261693898588,51618897.14866066,26510930.557755243
2,263,solar,-0.05007053098422475,52111567.13633919,26479012.43547535
2,264,wind,0.03735983997506089,52155708.38254547,26444486.46540928
2,265,solar,-0.04265447729663924,52691318.38363266,26409197.40963502
2,266,solar,-0.05007040638165548,53198713.39124298,26377279.230717592
2,267,solar,-0.054690074240695684,53679888.396678925,26347460.900826998
2,268,wind,0.013700855959840118,53717527.98792267,26325654.132619448
2,269,solar,-0.05722224867657758,54196802.995170586,26294861.805382572
2,270,wind,0.005663203896470368,54230947.795110695,26270698.148117863
2,271,wind,-0.03987408411342651,54235734.42838096,26267707.92197498
2,272,solar,-0.062138414416760206,54730589.43889046,26240212.70839221
2,273,wind,-0.026546069477107376,54739062.45106888,26235637.50433833
2,274,wind,-0.032222427973877636,54749313.592653275,26230197.180649824
2,275,solar,-0.055563491353755816,55254998.58830452,26195675.892794937
2,276,solar,-0.06396394670479,55748713.59084129,26167697.1532114
2,277,wind,0.00804513945314102,55772842.827070236,26148621.032745168
2,278,solar,-0.05055978420121595,56280712.845552444,26116925.298291173
2,279,wind,0.1554766334422212,56411671.88099098,26025504.681443177
2,280,wind,0.035895865036193284,56474284.15756416,25988941.62978455
2,281,wind,-0.012694316173810512,56493668.92112541,25979132.66709229
2,282,solar,-0.05171080356002785,56992608.907354355,25947960.12325594
2,283,solar,-0.05448126396007836,57464473.90807915,25918046.879601426
2,Final,NA,NA,57464473.90807915,25918046.879601426
3,1,solar,0.9748337549296929,502739.9826049805,56684760.01739502
3,2,wind,-0.021806835457494744,509629.25145149237,56677870.74854851
3,3,wind,0.021815070414617804,535284.1664676666,56652215.83353233
3,4,solar,0.9670686868830598,1033369.1693668368,56154130.83063316
3,5,wind,0.06266229769824393,1081262.0108623507,56106237.98913765
3,6,solar,0.9420566382690432,1564147.02825737,55623352.97174263
3,7,solar,0.8862151452001987,2022712.041666031,55164787.95833397
3,8,wind,0.044075835611352816,2060701.4250736237,55126798.57492638
3,9,wind,0.05044504078204976,2099369.962984085,55088130.037015915
3,10,wind,0.0753494416175905,2149038.948070526,55038461.051929474
3,11,solar,0.9763326454444887,2647503.968727112,54539996.03127289
3,12,solar,0.9373046667909395,3132478.970539093,54055021.02946091
3,13,solar,0.9519178788682027,3621348.9618415833,53566151.03815842
3,14,solar,0.9768825971196057,4122188.9462585454,53065311.053741455
3,15,wind,0.21325908250796957,4234863.866771698,52952636.1332283
3,16,wind,0.11279434029791853,4303838.113586426,52883661.886413574
3,17,wind,0.01317793114646105,4327532.174423218,52859967.82557678
3,18,wind,0.027954048040859634,4357782.784519196,52829717.215480804
3,19,wind,0.03320530621555284,4388615.079444885,52798884.920555115
3,20,wind,0.04211535103170667,4429039.462272644,52758460.537727356
3,21,wind,0.17602627870458992,4524630.51354599,52662869.48645401
3,22,solar,1.059437789743509,5064230.497238159,52123269.50276184
3,23,solar,0.9754966063781746,5562315.500137329,51625184.49986267
3,24,wind,0.05412014322984731,5606584.775590897,51580915.2244091
3,25,wind,0.023241996049184817,5638678.385690689,51548821.61430931
3,26,wind,0.021043166308742946,5668630.861507416,51518869.138492584
3,27,wind,0.09093297746847849,5726605.632354736,51460894.36764526
3,28,wind,0.14256127157934942,5808047.809616089,51379452.19038391
3,29,wind,-0.01576684053996345,5825810.10751915,51361689.89248085
3,30,wind,0.002159506311751902,5845375.99133873,51342124.00866127
3,31,solar,0.9058226648877026,6313916.006559372,50873583.99344063
3,32,wind,-0.019876319622816517,6321522.915092468,50865977.08490753
3,33,solar,0.9021376414581295,6786262.933937073,50401237.06606293
3,34,wind,0.045470805687848476,6822510.588384628,50364989.41161537
3,35,solar,1.061775077432103,7360875.570989609,49826624.42901039
3,36,solar,0.9147979040952353,7836540.568090439,49350959.43190956
3,37,wind,0.03201927816389827,7867736.384708405,49319763.615291595
3,38,solar,0.9958078868409199,8376556.379634857,48810943.62036514
3,39,wind,0.05218060886663851,8415853.944618225,48771646.055381775
3,40,wind,0.017898923295291608,8443789.828041077,48743710.17195892
3,41,wind,0.03666924772238126,8476036.77432251,48711463.22567749
3,42,wind,0.11536659407306928,8546340.094909668,48641159.90509033
3,43,wind,-0.00967751826596912,8562257.556228638,48625242.44377136
3,44,wind,0.023517264339583926,8588526.328245163,48598973.67175484
3,45,wind,0.039882578974796926,8622393.747152328,48565106.25284767
3,46,wind,0.11541413778111106,8693953.590234756,48493546.40976524
3,47,solar,0.9464070678648423,9179878.568490982,48007621.43150902
3,48,solar,0.9041617896018737,9656588.580450058,47530911.41954994
3,49,wind,0.08837338185980916,9714462.3916111,47473037.6083889
3,50,wind,-0.00457205178971868,9727963.29265976,47459536.70734024
3,51,wind,0.011358447507501115,9753353.756055832,47434146.24394417
3,52,solar,0.9606558317923243,10247068.758592606,46940431.241407394
3,53,solar,0.9550528509636945,10737363.737211227,46450136.26278877
3,54,wind,0.06290102587178582,10781534.219015121,46405965.78098488
3,55,wind,0.05728375707997009,10823311.264333725,46364188.735666275
3,56,wind,0.06741953985939501,10869375.748620987,46318124.25137901
3,57,wind,0.3046263389199134,11026586.423864365,46160913.576135635
3,58,wind,0.018197081288199406,11054944.706308365,46132555.293691635
3,59,solar,0.9376675577446003,11535834.687101364,45651665.312898636
3,60,solar,0.9051406592246285,12007889.6740551,45179610.3259449
3,61,wind,0.0635246769737918,12058293.593666077,45129206.40633392
3,62,wind,0.10339453417600598,12125461.960632324,45062038.039367676
3,63,wind,0.02483783449377399,12152330.991809845,45035169.008190155
3,64,wind,0.13558682074408046,12229540.471282959,44957959.52871704
3,65,wind,0.0324255340426229,12264610.069335938,44922889.93066406
3,66,solar,1.001165085404818,12775425.05556488,44412074.94443512
3,67,solar,0.9891198732873006,13281205.044330597,43906294.9556694
3,68,wind,0.0932041598482104,13343817.320903778,43843682.67909622
3,69,wind,0.06569352824866771,13392444.600559235,43795055.399440765
3,70,solar,0.9668890782293724,13887679.583526611,43299820.41647339
3,71,wind,-0.015024648025673814,13901545.447797775,43285954.552202225
3,72,solar,0.9303525896354672,14379110.443086624,42808389.556913376
3,73,solar,0.900085848571877,14844420.420618057,42343079.57938194
3,74,wind,0.11114667662373744,14913868.089773178,42273631.91022682
3,75,solar,0.9608281188902306,15406348.091222763,41781151.90877724
3,76,wind,0.043928186738169755,15444179.408475876,41743320.591524124
3,77,wind,0.04711321371143218,15481333.479536057,41706166.52046394
3,78,wind,0.03456160517890472,15515809.885068893,41671690.11493111
3,79,wind,0.1280672245527897,15595137.069696426,41592362.93030357
3,80,wind,0.09132006047343835,15658335.122045517,41529164.87795448
3,81,wind,0.05130534504749812,15698457.200212479,41489042.79978752
3,82,wind,0.14684006237342023,15783969.26810646,41403530.73189354
3,83,wind,0.36521372393157797,15972514.43449974,41214985.56550026
3,84,solar,1.0002136915063624,16486084.447546005,40701415.552453995
3,85,solar,1.0270811005529807,17008679.440660477,40178820.55933952
3,86,wind,0.10645148603720125,17072645.58617592,40114854.41382408
3,87,solar,0.9512508158468874,17562085.581464767,39625414.41853523
3,88,wind,0.03841997930942103,17602938.13095665,39584561.86904335
3,89,solar,1.0786102223154157,18150898.142915726,39036601.857084274
3,90,solar,0.9421226929054782,18638913.150888443,38548586.84911156
3,91,wind,0.19692815550828818,18750294.318761826,38437205.681238174
3,92,wind,0.009606076518618502,18771302.31645012,38416197.68354988
3,93,wind,-0.025401597058367916,18776557.60275078,38410942.39724922
3,94,wind,0.04863974825752899,18817410.73678398,38370089.26321602
3,95,solar,1.0463091021475288,19348745.730623245,37838754.269376755
3,96,wind,0.05672138624150306,19394374.697328568,37794387.53104365
3,97,solar,0.7391518751848489,19894454.691530228,37396469.5970127
3,98,solar,0.6445081973996758,20377434.70203972,37045646.3923326
3,99,solar,0.6195792952474533,20863834.69116783,36703392.02536848
3,100,wind,0.0256495555764623,20894837.791770935,36676154.03006247
3,101,wind,0.06060624530034606,20946814.218723297,36628616.791373044
3,102,wind,0.12421256735432894,21025537.39371872,36556577.427077085
3,103,wind,0.08339710741570219,21087099.495628357,36498840.573118955
3,104,wind,0.13307159311622382,21171802.82804489,36419414.48148611
3,105,solar,0.6130402968890081,21716247.822971348,36086082.346536554
3,106,wind,0.000990437586954795,21738709.72023583,36068990.54836265
3,107,wind,0.048798931176695044,21791979.921758655,36025970.27634803
3,108,wind,0.05312759938864503,21839042.683988575,35986242.26112739
3,109,wind,0.0957985716962209,21915223.207994465,35927118.3494033
3,110,wind,0.03508713576928247,21959150.915399555,35893214.73865119
3,111,solar,0.40213418576401194,22469490.936056137,35654686.52498627
3,112,wind,0.026748686389178038,22499035.6083889,35627108.79227638
3,113,solar,0.3445977410911396,22989710.60476494,35415796.00087131
3,114,wind,0.01224227712858934,23018690.161769867,35393589.73017848
3,115,wind,0.08374845136176795,23084439.302124023,35335693.17442668
3,116,wind,0.09217788308111485,23161047.808231354,35273805.19129146
3,117,wind,0.10528382793767843,23233091.102336884,35209307.3065945
3,118,wind,0.017513859986858442,23263573.343877792,35184704.861875184
3,119,solar,0.3938543966479227,23759473.323946,34947171.809082896
3,120,wind,0.030944159665754995,23802035.399389267,34914339.69696513
3,121,wind,0.10669510465826373,23871731.416002274,34850262.81571284
3,122,wind,0.07747530349596403,23933968.409231186,34792994.29860392
3,123,wind,-0.01876992168009747,23945698.393497467,34783662.121540934
3,124,wind,0.025506059923353606,23981523.176200867,34751389.38578883
3,125,solar,0.39369194679583425,24499083.17185211,34517761.046336174
3,126,wind,0.0523015764868306,24543278.727602005,34476905.90425396
3,127,wind,0.03005291561849881,24577519.706144333,34446603.88879299
3,128,solar,0.3309386371943774,25066674.722089767,34237668.908479586
3,129,solar,0.34474507753927724,25555829.738035206,34021711.78662231
3,130,solar,0.3770436060679704,26052299.722089767,33793275.0685057
3,131,wind,0.012950588485468179,26076392.38118744,33771809.33096831
3,132,wind,0.04616308412920683,26120539.73442459,33735087.13699096
3,133,wind,0.13156966080709362,26215986.103866577,33655293.80034392
3,134,wind,0.045041795008741316,26260276.85964203,33619081.28323951
3,135,wind,0.008592175156539306,26285283.606096268,33599596.64266983
3,136,solar,0.25670491006188095,26784033.60609627,33425859.331828713
3,137,wind,0.03427544851353392,26822847.928262714,33394700.47609675
3,138,solar,0.17234299592712893,27349242.917753223,33254035.347515434
3,139,solar,0.16418969491942786,27832412.914491653,33124726.21346115
3,140,wind,0.04015721284918487,27870773.82899475,33090893.828485716
3,141,solar,0.15414180313258433,28344348.84167862,32965089.425107792
3,142,wind,0.01971497268957086,28378042.77096939,32940548.967477635
3,143,solar,0.18220590943698772,28882492.765533447,32801988.152143158
3,144,wind,-0.0017656671637203544,28903920.430376053,32787211.62171904
3,145,wind,0.02967270433863625,28941485.69208336,32754054.818488754
3,146,wind,0.05354325411899947,28997580.3056469,32713978.001788773
3,147,wind,0.04989769126243889,29040942.679521564,32675877.99413649
3,148,wind,0.01933224715982564,29070800.878416065,32649295.563899674
3,149,wind,0.07284596794444137,29130237.899393085,32597404.623946823
3,150,wind,0.03767523789648898,29175066.142156605,32564700.409404434
3,151,wind,0.02154509405403398,29202304.90997887,32539487.94593779
3,152,solar,0.17561879599152133,29740859.92411232,32402607.95967411
3,153,wind,0.041380379695668816,29788318.66715622,32361007.149047125
3,154,wind,-0.028122149243084715,29797402.792188644,32355023.35916065
3,155,solar,0.17895325556191616,30295772.77443123,32217941.022860296
3,156,wind,0.00895492107600905,30331942.072984695,32192181.67023731
3,157,wind,0.013341736432397737,30362392.515333176,32170538.138178594
3,158,wind,0.0026092255996447056,30389802.46842575,32151488.166897543
3,159,wind,0.015377018033526839,30430072.080791473,32124669.535385855
3,160,solar,0.16716903409617953,30906307.081878662,31994006.15625123
3,161,wind,0.011954376258924603,30938474.09872055,31969828.191308297
3,162,wind,0.017454752550357954,30965784.8881588,31945412.48111657
3,163,solar,0.2102775181708578,31513554.868589405,31795154.336493455
3,164,wind,0.0589235776679311,31580177.30570412,31747531.952437364
3,165,solar,0.1770354589519929,32109137.290483475,31612383.834731914
3,166,wind,0.04274979673285037,32152021.36867714,31577373.002536632
3,167,wind,0.03919460379910655,32196840.931144714,31538028.20709596
3,168,solar,0.17053423183519392,32693500.946727753,31403710.206899177
3,169,solar,0.1754740639791824,33190255.955425262,31267146.828455143
3,170,wind,-0.03337097662910819,33191388.881702423,31266736.34778803
3,171,solar,0.21119894826836885,33747138.87264252,31116059.371302404
3,172,wind,-0.0025733616968616844,33769245.6796608,31101649.974756993
3,173,wind,0.026586021947823463,33812068.269081116,31071701.45968131
3,174,wind,-0.009335126876858994,33831255.907930374,31059303.099900045
3,175,solar,0.12053446966690942,34296755.91699028,30946832.066417567
3,176,wind,0.06314274752261118,34365200.85527992,30897894.418041103
3,177,solar,0.17486304489179513,34853215.86325264,30763733.761272106
3,178,wind,0.10890323263459839,34938645.259370804,30694319.048011456
3,179,wind,0.07389277559226379,34996525.24781227,30644249.690982495
3,180,solar,0.17217039960772731,35489670.246362686,30511312.96388808
3,181,solar,0.13508682442042977,36045325.24418831,30394169.914470218
3,182,wind,0.038066562704211104,36095608.92572975,30360065.464641117
3,183,wind,0.08207254185354337,36172260.7058506,30305055.671664737
3,184,solar,0.08842880824069492,36690960.70947456,30210183.304282602
3,185,wind,-0.008538223408395424,36709893.003679276,30193202.456983026
3,186,solar,0.0791100606647972,37197813.01853752,30101503.39109046
3,187,wind,0.026963061391199007,37241839.03774834,30073668.347686835
3,188,solar,0.08110404852380976,37757119.01745415,29982125.416539647
3,189,wind,0.013767971655158326,37787981.52860832,29960128.273686863
3,190,wind,0.004018760375492275,37818482.39362526,29938261.753961064
3,191,wind,0.08043048652712256,37897133.4087162,29885963.467984654
3,192,wind,-0.0005997745109535754,37921645.989536285,29869594.493491627
3,193,wind,0.04743105287774466,37980844.00695038,29827195.98434017
3,194,solar,0.06092560007471591,38476078.989917755,29744825.075215295
3,195,solar,0.07241404349129647,39000953.99897766,29655729.554538675
3,196,wind,0.020742071854313836,39036910.58779144,29626472.26219935
3,197,wind,0.11005344429472462,39135935.7848587,29559206.403602548
3,198,wind,-0.0010923870588839053,39154513.386312485,29544123.836767145
3,199,wind,0.022973601802019402,39195057.54189873,29515097.00045199
3,200,solar,0.08148473897138611,39693332.53102684,29419550.155694492
3,201,wind,0.03878131776386872,39736749.80959511,29385280.684712894
3,202,wind,0.023076770580289886,39778586.12056923,29357549.677804478
3,203,solar,0.07428725346541963,40265651.10679817,29267602.698048703
3,204,wind,0.1291789907471277,40375566.809309006,29188896.029610746
3,205,wind,0.03969718842812814,40421510.01772499,29155432.61415588
3,206,wind,-0.019849519827915357,40435199.01003456,29146340.342982404
3,207,solar,0.07550922810974531,40958459.00024986,29056278.019160315
3,208,wind,0.029417898254916072,40998897.244615555,29027327.14081864
3,209,wind,-0.016894418121650816,41015170.46326065,29012574.44232087
3,210,wind,0.015922429172443225,41048324.47027397,28985507.896655127
3,211,solar,0.03424735296557657,41584694.46157646,28914200.970625844
3,212,solar,0.021853524550702424,42085059.48042107,28849590.095830068
3,213,wind,0.04920515042108484,42135424.72789383,28808639.828324422
3,214,solar,0.025398908697608857,42669514.748550415,28741354.92241694
3,215,wind,-0.012229336819779129,42687831.189071655,28730192.178854242
3,216,solar,-0.012951323209349067,43147916.18291092,28675451.729370493
3,217,wind,0.0921737495140452,43226816.592983246,28614144.591595072
3,218,wind,-0.00770732121813111,43244094.630140305,28601006.32015075
3,219,solar,0.009026646412834525,43738094.61202049,28539220.660874665
3,220,solar,0.016804688137462363,44240644.60839653,28475842.21885816
3,221,wind,0.06000593921192922,44305619.34338188,28432827.81802503
3,222,solar,0.020120910835117103,44796864.34374428,28369004.49491816
3,223,wind,0.014185420371126384,44833604.04184532,28346817.602649026
3,224,solar,0.012863298877654597,45317629.02191353,28286293.194068275
3,225,wind,-0.006830320633370429,45342787.23396301,28270813.595223747
3,226,solar,0.000471371798440814,45861487.237586975,28213796.89504368
3,227,wind,-0.03504682706735097,45863539.04108429,28212023.178849526
3,228,wind,-0.001994267733385786,45888254.90435028,28196288.064912148
3,229,wind,0.026258015832267702,45925420.28863144,28168773.49676258
3,230,solar,-0.0010239923487231136,46443645.281383514,28113499.00042161
3,231,wind,0.08542988738335669,46526585.52058792,28057123.008806314
3,232,wind,0.08035870273705571,46593396.115345,28005177.08684739
3,233,solar,-0.005433221419341862,47051581.11099625,27951466.686584696
3,234,wind,-0.008058233366757631,47075575.718185425,27937174.607258067
3,235,solar,0.009734499488519505,47565110.706588745,27875947.3944916
3,236,solar,0.0023034371057525276,48081720.725795746,27819160.430216774
3,237,wind,-0.015727384819667786,48097392.4504261,27810730.135090813
3,238,wind,-0.034274034096775575,48097392.4504261,27810730.135090813
3,239,wind,-0.01412139323733747,48116259.42556,27799284.99055384
3,240,wind,-0.023661899262387306,48124943.96821213,27792336.30717562
3,241,wind,0.06623510131748393,48193806.07762909,27746490.469021782
3,242,wind,-0.008893491289764643,48214914.20957565,27734953.85865496
3,243,solar,-0.016520940533233806,48705494.21283722,27685410.11626616
3,244,wind,0.015963380091693253,48746652.89268875,27658194.15769759
3,245,wind,-0.004516304700858891,48769568.20607376,27643605.42419997
3,246,wind,0.039354000980714336,48832937.778759,27604276.3329753
3,247,wind,0.024874568773545325,48875115.10313034,27577230.73688689
3,248,solar,-0.0019043252033833415,49368735.11255264,27521916.292889662
3,249,solar,0.003953477576132864,49865870.09370804,27459739.86804024
3,250,wind,0.16852720233759844,49984130.10780716,27364552.304208912
3,251,solar,0.01289602465827018,50472430.09512328,27304013.02027333
3,252,wind,0.013099098972529174,50505089.15852355,27282399.84421361
3,253,wind,-0.008366118934173137,50530123.465215676,27267458.467994813
3,254,wind,0.007665239372905344,50562106.157075875,27248235.294361237
3,255,wind,0.0074998966451082375,50587470.95460319,27229247.14402402
3,256,wind,0.09352277297383174,50680331.427469246,27167810.340164308
3,257,wind,0.04659529417522252,50728203.559944145,27128835.61582959
3,258,wind,-0.038949002694478256,50728203.559944145,27128835.61582959
3,259,wind,0.021828473742427305,50762596.576604836,27103334.47590268
3,260,wind,0.0167330285782367,50796136.82365798,27075731.955585603
3,261,wind,0.051941341190570964,50847038.10874557,27034418.162910584
3,262,wind,0.04129626511402428,50907803.523406975,26996720.68080533
3,263,wind,0.01922416505644098,50942641.29397773,26968022.547252778
3,264,wind,0.046252514155041426,51001413.65193748,26925469.610741235
3,265,solar,-0.0560964986702986,51524768.63526726,26895228.07181916
3,266,wind,0.008015337818525732,51559690.93895912,26874943.13717637
3,267,wind,0.1264217481077928,51677034.64990425,26801739.73229966
3,268,solar,-0.05477625234749168,52130279.64120674,26771960.57427579
3,269,wind,0.048505434785848484,52178327.26773262,26734493.410476506
3,270,wind,0.02167394874319434,52225877.06938362,26709062.509185612
3,271,wind,0.022124237194396556,52267719.648174286,26676274.87147504
3,272,wind,0.05723436421300285,52336119.169174194,26632555.15924436
3,273,solar,-0.04862873789642006,52841044.17461014,26599981.67647001
3,274,solar,-0.04414193484172225,53383684.16446304,26565368.737761702
3,275,wind,0.022548270372366532,53431901.123119354,26537255.564311232
3,276,solar,-0.05817590458313003,53927801.10318756,26509021.702758104
3,277,wind,0.14308239269993267,54039358.136032104,26423029.309211046
3,278,solar,-0.04963926882715896,54536398.12407303,26390915.158677936
3,279,wind,0.018785551381772386,54583427.34466171,26363609.686689258
3,280,wind,0.05885492294009775,54663410.685684204,26316868.50361812
3,281,wind,-0.019305509398896248,54677194.581178665,26310064.62875545
3,282,wind,0.11649418212636374,54788984.83859825,26240311.26100719
3,283,solar,-0.05210962187468074,55294669.8342495,26206314.81458907
3,284,wind,0.030244593838406726,55347168.78603935,26172738.194075152
