Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
2,165,wind,0.11984628873237409,32926624.292654037,31372921.51936482
2,166,wind,0.04044526187765412,32977048.769289017,31336833.21728657
2,167,solar,0.1607454278855212,33442738.764577866,31209089.65915679
2,168,solar,0.13851551741720178,33941773.74392128,31089325.620059103
2,169,solar,0.16453513357012534,34462943.74971962,30959859.468436316
2,170,solar,0.18650119850188493,34963308.768564224,30820408.74184455
2,171,wind,0.040361890256423505,35016739.90007591,30782233.350231543
2,172,wind,0.00990608810538426,35044161.853588104,30757723.63480796
2,173,wind,0.07044900135394186,35110311.99136734,30700928.161062967
2,174,wind,0.00488290033438243,35144957.52646637,30678013.411173593
2,175,solar,0.06211350046331063,35638197.518131256,30595102.54732664
2,176,solar,0.04549498781285249,36113767.522117615,30513616.1568698
2,177,wind,0.025340607213359328,36152914.711811066,30486518.592637926
2,178,solar,0.05635732745723799,36642259.71398544,30401890.033592787
2,179,solar,0.07841905876928941,37134929.70166397,30311567.552334018
2,180,solar,0.047956061400352044,37596439.68281937,30230841.916608673
2,181,wind,-0.009884299587355927,37613331.57358742,30219595.806138854
2,182,wind,-0.00998245474718511,37633503.34037018,30206429.19343553
2,183,wind,0.021910100131295622,37669752.6853714,30177703.472015243
2,184,wind,0.04312822407416068,37720352.18438721,30141458.134528976
2,185,wind,-0.0031678602611739186,37744992.082408905,30126256.471740585
2,186,wind,-0.016705235166409985,37754317.241802216,30118270.654044967
2,187,wind,0.002902761847404763,37779642.5219059,30096089.35890184
2,188,wind,0.035444857403188944,37826893.0813961,30063336.460811477
2,189,wind,0.006195797915551812,37854459.50528526,30040691.111171585
2,190,wind,0.047500989532824604,37912596.36553764,30001235.792648178
2,191,wind,0.015403995832577348,37946227.16079521,29978654.869953018
2,192,wind,0.023277334900423885,37987953.056806564,29952495.156772476
2,193,solar,0.09788370055512526,38519763.061517715,29852262.618202485
2,194,wind,0.10786719284338876,38610000.5874691,29787652.969593324
2,195,wind,0.033728407984552906,38645739.19230652,29756902.636158265
2,196,solar,0.07969588506806642,39162634.19085693,29663874.79358291
2,197,solar,0.07250816423399374,39636399.189769745,29576239.08256746
2,198,wind,0.05951420595117845,39710605.14849472,29525845.61679674
2,199,wind,0.006819850790752098,39742322.17373657,29506104.085348375
2,200,wind,0.07451223795112222,39804807.40996933,29454530.794145826
2,201,solar,0.0710798933834955,40295292.420116425,29367544.297153324
2,202,wind,-0.003545122838495299,40323215.83722305,29343235.9833754
2,203,wind,0.03478955029817298,40367506.592998505,29311683.577503055
2,204,wind,-0.003401614703508094,40397947.434690475,29287450.728111118
2,205,wind,0.03508227785162628,40437809.780729294,29255925.13177094
2,206,wind,0.020248514967579394,40467401.78476715,29230239.529571384
2,207,solar,0.06862506574749946,40945441.79092789,29143306.370459408
2,208,wind,0.013800837444942444,40978749.71436691,29121294.288611263
2,209,wind,0.02680013702355325,41012588.36524582,29093693.169249386
2,210,wind,0.03881605271660723,41060047.10828972,29053257.961794704
2,211,solar,0.07175312603267842,41572382.120248795,28964902.95709856
2,212,wind,0.007256388372853398,41610050.01827049,28941615.653376173
2,213,wind,0.004559360936358571,41647399.191236496,28919052.630133227
2,214,wind,-0.024561516429381446,41659120.77988243,28912102.17559679
2,215,wind,0.00452191064786166,41698673.156778336,28889716.04272325
2,216,wind,0.0430467678024061,41765775.02683067,28848967.737124037
2,217,wind,0.07305110153122805,41837871.71729851,28790680.35949571
2,218,wind,0.0007496840173192322,41862878.46375275,28774760.487625673
2,219,solar,0.006606579737141728,42342153.47100067,28716017.549427487
2,220,wind,0.023681884873826057,42379773.3845253,28688171.358078457
2,221,wind,0.046059547289628536,42436582.54244614,28650593.600948792
2,222,wind,-0.024427459924574943,42453401.64692879,28640742.049503785
2,223,wind,0.01207145287069492,42479814.11728096,28619675.919064023
2,224,solar,0.006186286443891004,43023784.101335526,28558826.618689865
2,225,wind,0.16667633587825112,43144531.531103134,28465269.60267195
2,226,wind,0.026840676559377462,43197801.73262596,28432230.355483383
2,227,wind,0.021075563438171522,43235840.93466377,28407071.447512954
2,228,wind,-0.03409468193001114,43235922.45837593,28406989.923800796
2,229,solar,0.0036654482308123263,43716907.47758293,28350646.356423154
2,230,wind,-0.006435230295136571,43747134.398397446,28332042.39466168
2,231,wind,-0.015790583265544847,43762871.054576874,28323640.826102033
2,232,solar,-0.007290664713261649,44239676.05965042,28270152.324336372
2,233,solar,0.005320014399215579,44757331.04841614,28213056.68142764
2,234,wind,0.010219255573991686,44798310.79008865,28188291.82103793
2,235,solar,0.009658584725838155,45287750.7853775,28126848.29444047
2,236,wind,0.027177745359074326,45330770.67900467,28095084.794917308
2,237,wind,0.005220382474288345,45356089.96389389,28073852.823695384
2,238,solar,0.007133395208194852,45866904.95012283,28014870.423919454
2,239,wind,0.016214720406867562,45897016.81216431,27989875.938083425
2,240,wind,0.042415194427249954,45948270.160030365,27955017.197845235
2,241,wind,0.0964635743112769,46039674.9142189,27887941.06359078
2,242,wind,0.08660353970998898,46114487.93563461,27832996.711860433
2,243,solar,-0.004917681793235242,46563837.937446594,27780554.567220993
2,244,solar,0.01680468813745305,47066387.93382263,27717176.12520449
2,245,wind,0.00873597953895107,47104710.43422699,27695501.133280203
2,246,wind,0.047284045194927606,47160853.20138931,27654179.30760424
2,247,wind,0.032706199973840264,47203090.43943024,27619643.64272158
2,248,solar,-0.008138097353288904,47704975.438705444,27566540.337610476
2,249,wind,-0.028283992278752848,47718313.84770584,27558849.43000435
2,250,wind,4.617612607777119e-05,47744483.399461746,27542186.84158539
2,251,wind,0.06137396735667251,47810586.57354927,27493610.511545412
2,252,wind,0.0059338801590912045,47842125.73788071,27467497.62673401
2,253,wind,0.008815365640791132,47868321.318021774,27447911.535944216
2,254,solar,-0.0007954816954117268,48333726.33396721,27393595.663987584
2,255,wind,0.08006599388848058,48397737.28523445,27341782.791505285
2,256,wind,0.06229709988324903,48470878.07777214,27293392.8165297
2,257,wind,-0.004146608450748026,48498331.234375,27272898.577821203
2,258,solar,0.016680579390367493,48997841.2245903,27210639.041734673
2,259,wind,0.05484814928486012,49060494.64349365,27168906.598005272
2,260,wind,-0.009861621569069102,49082646.59783363,27156747.553993203
2,261,wind,-0.003256915732976049,49106476.32295227,27136679.335342385
2,262,solar,-0.023152867886461318,49582806.31715393,27088695.039156638
2,263,solar,0.0190300868754182,50090011.33853531,27025367.545122355
2,264,solar,0.019721522535188125,50581066.35266876,26961725.762151815
2,265,wind,-0.01921851490541361,50594223.765945435,26954882.34433756
2,266,wind,0.005670865864204243,50621558.87891388,26932077.145324804
2,267,wind,0.02187062195329927,50669063.39955139,26902646.04086695
2,268,solar,-0.021756848292108624,51174653.402088165,26857858.062817905
2,269,wind,-0.0028526249698735775,51203821.517269135,26842513.111260746
2,270,solar,-0.05024378723328933,51715016.52125549,26810673.741821334
2,271,wind,0.036037503801798446,51765060.31534195,26775526.47327809
2,272,solar,-0.05634652335322462,52240345.294685364,26745398.581939165
2,273,wind,-0.004407637650156394,52259058.36348343,26731822.947190706
2,274,wind,0.023673865405013785,52296357.35098076,26705482.992871705
2,275,wind,-0.0027952420832030476,52323633.443136215,26691174.451047365
2,276,solar,-0.04894013713982887,52872638.42465401,26657239.921566702
2,277,wind,0.0623478840032313,52951087.76838112,26608284.65831063
2,278,wind,0.07851599014403299,53032873.58299065,26551066.50544045
2,279,wind,0.005954658186128363,53073037.7617321,26527680.770477988
2,280,wind,0.03355407498069107,53126096.41915321,26496849.811806418
2,281,solar,-0.057863200573148206,53664271.41552925,26465468.628433056
2,282,wind,0.010360841713137925,53704862.26804924,26441832.70241911
2,283,wind,-0.0014976824163924903,53728734.24497986,26426934.360746212
2,284,solar,-0.049536842707134786,54237744.226135254,26394773.652885817
2,285,wind,0.008333124378426,54278398.752464294,26373281.776943587
2,286,wind,0.007646039716852829,54314277.57118225,26354227.19793739
2,287,wind,0.06833509369099512,54398133.35246277,26306364.32493248
2,288,solar,-0.059770483535220846,54879213.36478424,26275495.374548823
2,289,wind,0.026687210211120548,54935703.85095978,26242525.884791285
2,290,wind,-0.0040240751212183385,54965722.27542877,26225610.85229388
2,291,wind,-0.009072587421359494,54994080.55787277,26209647.87380877
2,292,wind,-0.027081681006196887,55008198.274721146,26201968.7834405
2,293,solar,-0.06152480127586052,55472463.28269386,26172881.34138926
2,294,wind,0.1894304136054497,55622622.82457924,26068192.317890726
2,295,wind,0.0077292829459905624,55652091.199962616,26046094.71741923
2,296,wind,-0.017234499108018355,55674214.61243248,26033761.765036188
2,297,solar,-0.05526086880908348,56187784.625478745,25999952.915769674
2,298,wind,0.05014250688283704,56243988.94309044,25960519.267915823
2,299,wind,0.01969525449805893,56286284.972299576,25935987.773099996
2,300,wind,-0.02855190443894826,56292111.558130264,25931261.81934748
2,301,solar,-0.06616182762292214,56763691.57951164,25903298.025367323
2,302,wind,0.16979023243294097,56900013.28082085,25808165.73431355
2,303,wind,0.01591431504969485,56931634.379766464,25783056.97582585
2,304,solar,-0.04397315314483829,57485579.36563301,25748367.318164416
3,1,solar,0.942397605092323,485164.9880409242,56702335.011959076
3,2,solar,0.9557186807509654,980209.9847793579,56207290.01522065
3,3,wind,0.08071090421346977,1032475.8658294678,56155024.13417054
3,4,solar,0.9337627008781908,1516690.8774261475,55670809.12257385
3,5,wind,0.003399655478041386,1533815.2817783356,55653684.718221664
3,6,solar,0.9670686868830596,2031900.2846775055,55155599.715322495
3,7,wind,-2.8514071901445276e-05,2047466.4301433563,55140033.56985664
3,8,solar,0.9633745880409242,2540041.4247074127,54647458.57529259
3,9,wind,0.025285801258753637,2570785.082128525,54616714.917871475
3,10,solar,0.9530950814184604,3059750.0665454865,54127749.93345451
3,11,wind,0.03872982208456262,3092933.6375370026,54094566.362463
3,12,wind,0.07993354383225319,3146348.76477623,54041151.23522377
3,13,wind,-0.014139435827883426,3155500.8548984528,54031999.14510155
3,14,wind,0.009885480455887738,3176916.0858192444,54010583.914180756
3,15,wind,0.0530168079575547,3223726.2482643127,53963773.75173569
3,16,wind,0.06715273294258862,3269669.456680298,53917830.5433197
3,17,solar,0.919940904380898,3744004.459579468,53443495.54042053
3,18,wind,0.06210577137320302,3789938.447792053,53397561.55220795
3,19,wind,0.11431626224705484,3859764.34482193,53327735.65517807
3,20,wind,0.005428884227589006,3879936.1116046906,53307563.88839531
3,21,solar,0.9487996309137111,4370136.097108841,52817363.90289116
3,22,wind,0.060112695031046166,4412959.222047806,52774540.777952194
3,23,wind,0.029347241279104493,4442037.851093292,52745462.14890671
3,24,wind,0.04635641343702679,4478688.054517746,52708811.945482254
3,25,wind,0.13338268584277946,4555055.5220012665,52632444.47799873
3,26,wind,0.08241391686682008,4608095.49971199,52579404.50028801
3,27,wind,0.012018438381972956,4634049.012702942,52553450.98729706
3,28,wind,-0.025437933127162977,4642475.261198044,52545024.738801956
3,29,solar,0.9915896358772263,5147875.277505875,52039624.722494125
3,30,wind,-0.03289091216378729,5148503.969293594,52038996.030706406
3,31,wind,0.0814541797817091,5202170.195737839,51985329.80426216
3,32,wind,0.039594963459783465,5235587.145298004,51951912.854701996
3,33,wind,0.23347882533557596,5357452.858005524,51830047.14199448
3,34,wind,-0.026063282949132845,5366444.85087204,51821055.14912796
3,35,wind,0.10969292362858542,5435404.142066956,51752095.857933044
3,36,wind,0.04397857593077002,5472635.969589233,51714864.03041077
3,37,wind,0.03339606587790069,5504457.598804474,51683042.401195526
3,38,wind,-0.0008729832754645031,5522175.568410873,51665324.43158913
3,39,wind,0.03573617947147228,5554158.260271072,51633341.73972893
3,40,wind,0.02319566540578962,5580280.850954056,51607219.149045944
3,41,wind,0.029749846099589486,5610604.975053787,51576895.02494621
3,42,solar,0.9482496792385937,6098429.996797562,51089070.00320244
3,43,wind,0.07729456640628399,6152973.869524002,51034526.130476
3,44,wind,0.1422627857427043,6233217.878541946,50954282.12145805
3,45,solar,0.956314268608361,6729592.86948204,50457907.13051796
3,46,wind,0.055017541496034245,6770179.949296951,50417320.05070305
3,47,wind,0.01929468933780212,6796745.307796478,50390754.69220352
3,48,solar,0.9627476334854123,7289035.32301712,49898464.67698288
3,49,solar,1.094417557744598,7841175.30381012,49346324.69618988
3,50,wind,0.1286415431871498,7918575.18503952,49268924.81496048
3,51,wind,0.03028771081655752,7948983.925590515,49238516.074409485
3,52,solar,0.9710135051699798,8449538.930664062,48737961.06933594
3,53,wind,0.0099510644139722,8469641.248168945,48717858.751831055
3,54,wind,-0.007830333841023966,8485911.083374023,48701588.91662598
3,55,solar,0.923967190953379,8963761.103305817,48223738.89669418
3,56,wind,0.09440324657110498,9022250.77633667,48165249.22366333
3,57,solar,0.9508345999999996,9509125.77633667,47678374.22366333
3,58,wind,-0.00527844062237069,9526846.229364395,47660653.770635605
3,59,wind,0.050164267128822396,9568414.753965378,47619085.24603462
3,60,wind,0.09050764549642336,9629543.538198471,47557956.46180153
3,61,wind,0.055669439018131234,9670586.80257988,47516913.19742012
3,62,solar,0.9541750492337578,10163731.801130295,47023768.198869705
3,63,wind,0.04481693487655138,10201264.767145157,46986235.23285484
3,64,wind,0.04600410049183061,10238977.188695908,46948522.81130409
3,65,wind,0.2093262369514769,10353535.45712471,46833964.54287529
3,66,wind,0.0002061151174036786,10369208.252222061,46818291.74777794
3,67,wind,0.024900233371721116,10397168.139389038,46790331.86061096
3,68,solar,0.9156547259493708,10871883.160045624,46315616.839954376
3,69,wind,0.12668155121649383,10946107.282596588,46241392.71740341
3,70,wind,0.08082220650630305,11001428.939231873,46186071.06076813
3,71,wind,0.03916558528098045,11035873.077266693,46151626.92273331
3,72,solar,0.9208706704686047,11511253.095024109,45676246.90497589
3,73,wind,0.037661349330660884,11543950.996582031,45643549.00341797
3,74,solar,0.8830506972475909,12003846.004192352,45183653.995807655
3,75,solar,0.942683592824554,12487016.000930786,44700483.999069214
3,76,wind,0.15055156771308276,12575277.60956955,44612222.39043045
3,77,wind,0.01907617588595953,12604627.670759201,44582872.3292408
3,78,wind,0.05823990481326822,12646839.328683853,44540660.67131615
3,79,wind,0.016003346694782376,12671817.669315338,44515682.33068466
3,80,wind,0.044403749031750483,12711830.269462585,44475669.730537415
3,81,solar,1.0593038573050173,13250385.283596039,43937114.71640396
3,82,wind,0.06608499422582798,13296003.023742676,43891496.976257324
3,83,wind,0.04789005162033718,13343550.266918182,43843949.73308182
3,84,solar,0.8958658437513979,13807815.2748909,43379684.7251091
3,85,wind,0.09839618394825142,13869342.279830933,43318157.72016907
3,86,solar,0.9891198732873006,14375122.26859665,42812377.73140335
3,87,wind,0.10831867434681393,14440097.003582,42747402.996418
3,88,wind,0.05412014322984032,14484366.279035568,42703133.72096443
3,89,wind,0.10234522277702111,14548590.926977158,42638909.07302284
3,90,solar,0.9431015625282284,15031950.909944534,42155549.090055466
3,91,wind,0.22890237662100232,15154112.22495842,42033387.77504158
3,92,wind,0.061860728005860004,15197969.71160698,41989530.28839302
3,93,wind,0.007845103220255114,15217274.641534805,41970225.358465195
3,94,solar,0.976294094174807,15716784.631750107,41470715.36824989
3,95,solar,0.9434838346568681,16205274.650594711,40982225.34940529
3,96,wind,0.009380724665205925,16225117.722759247,40962382.27724075
3,97,wind,0.033205306215551685,16255950.017684937,40931549.98231506
3,98,wind,0.09472947621269151,16314428.109405516,40873071.89059448
3,99,wind,0.08417940884210169,16368110.715957642,40819389.28404236
3,100,wind,0.09420842390028294,16432461.793262482,40755038.20673752
3,101,wind,0.11498273941881024,16509809.00629425,40677690.99370575
3,102,solar,0.9563068597336812,17000673.98889923,40186826.01110077
3,103,wind,0.022012171253673732,17029458.657629013,40158041.34237099
3,104,solar,0.9153010763409967,17504933.6685009,39682566.3314991
3,105,wind,0.028862162939719854,17533791.80739212,39653708.19260788
3,106,solar,0.9633745880409237,18026366.801956177,39161133.19804382
3,107,wind,0.025079616736965255,18054408.22701645,39133091.77298355
3,108,wind,0.006306446241084486,18076018.951042175,39111481.048957825
3,109,wind,0.040978503683693705,18115926.585075382,39071573.41492462
3,110,wind,0.1389169508931553,18194649.760070805,38992850.2399292
3,111,wind,0.2338037297502719,18318628.27481842,38868871.72518158
3,112,wind,0.020336274533988907,18343451.142377857,38844048.85762215
3,113,wind,0.06000807245525066,18391636.826288223,38795863.17371178
3,114,wind,0.04226779947943054,18426428.56882286,38761071.43117714
3,115,wind,0.08035683382451068,18480818.36202431,38706681.63797569
3,116,wind,0.12455557647052687,18560435.861467365,38627064.13853264
3,117,wind,0.0013622812679689377,18581044.02559662,38606455.97440338
3,118,wind,0.11223203619619365,18652047.53287506,38535452.46712494
3,119,wind,0.013686814441895113,18675972.90430069,38511527.09569931
3,120,wind,0.02032963414077647,18701855.24636269,38485644.753637314
3,121,solar,1.0402481428083779,19230435.25868416,37957064.74131584
3,122,wind,0.12675788242466282,19304853.944749832,37882646.05525017
3,123,solar,0.9210136283264635,19783273.923368454,37404226.076631546
3,124,wind,-0.024684104674402626,19787632.982196808,37399867.01780319
3,125,solar,0.9476996279045194,20273082.994880676,36914417.005119324
3,126,wind,0.20566541954053566,20388785.05052948,36798714.94947052
3,127,wind,0.11869303245102521,20460296.218017578,36728121.97181295
3,128,solar,0.7042364378684247,20955626.239398956,36350961.239241585
3,129,wind,-0.020594147041132674,20969707.412963867,36338533.779009804
3,130,wind,0.03984473673070781,21007227.824798584,36304843.428633675
3,131,solar,0.6398452515962441,21483462.825885773,35957824.631545715
3,132,wind,0.043513422939833256,21522599.62266159,35922466.69652908
3,133,wind,0.03615363813069649,21558492.076530457,35890454.118243866
3,134,wind,0.1351755688800523,21648057.02550125,35809911.8064801
3,135,wind,0.13951338003519456,21740591.097610474,35721300.939700775
3,136,wind,0.004330859478511848,21759168.699064255,35703753.26080292
3,137,wind,0.09161909784686285,21823398.863126755,35646369.24240845
3,138,solar,0.7023222358702915,22346373.873998642,35271391.91505883
3,139,solar,0.44649846016185357,22825933.86058998,35013760.61498526
3,140,wind,0.1066799998224713,22902923.42209053,34948787.9742153
3,141,solar,0.4029745660164021,23399963.41013146,34710940.26238966
3,142,wind,0.04623479997674003,23439286.552801136,34674505.20532179
3,143,wind,-0.012960954043990933,23454321.106149677,34662532.588424206
3,144,solar,0.40764347398435696,23942146.127893448,34422562.645704046
3,145,wind,0.09075314441352152,24011749.830488205,34365732.11001755
3,146,wind,-0.012132723247013056,24027842.89557457,34353132.20403458
3,147,wind,-0.02609647892070934,24038654.297929764,34344084.95256783
3,148,wind,0.06585525350640062,24089055.56864357,34297589.08091332
3,149,solar,0.38493524009357205,24581820.54943657,34066438.47087203
3,150,wind,0.02960189250765834,24619359.44982338,34036181.59840499
3,151,wind,0.0004891035312321037,24643806.28518486,34016860.40725432
3,152,wind,0.04396925231261179,24682167.199687958,33981295.27706824
3,153,wind,0.0674328882274311,24736959.80596161,33935024.890952215
3,154,wind,0.039139792928835376,24776880.58486557,33901654.96957694
3,155,wind,0.008531443361928686,24801257.21481514,33882038.06685744
3,156,wind,0.20653495491078588,24933652.99815178,33771357.07511626
3,157,solar,0.3726392403036263,25408177.987279892,33547298.14770552
3,158,wind,0.08256613176097162,25474281.161367416,33489089.01566359
3,159,solar,0.4316425216293335,25998491.173326492,33235022.936333634
3,160,wind,0.02177470480640419,26027493.56843376,33207330.298075654
3,161,solar,0.39875224823235533,26581248.568071365,32971401.821606398
3,162,solar,0.260773309571445,27076768.575681686,32796688.45271153
3,163,solar,0.2455903300392814,27559463.561548233,32628254.04424017
3,164,wind,0.06638211144664324,27615347.93911934,32577749.63827627
3,165,wind,0.08620101996752433,27683976.909837723,32522828.382554226
3,166,wind,0.05251048804969527,27739114.219392776,32482318.379624538
3,167,solar,0.15792576504926198,28218579.212869644,32353731.500694096
3,168,solar,0.21131229676780292,28774519.23533821,32203003.002163276
3,169,solar,0.17651010887453333,29275264.2266407,32066591.088130638
3,170,wind,0.0044582401596568524,29304577.606531143,32044575.66995971
3,171,wind,0.013365541142337024,29334802.554281235,32019733.838988945
3,172,wind,0.018701574467066676,29365403.581192017,31994591.524051353
3,173,wind,0.27413095034747387,29546982.774333954,31847607.485889122
3,174,solar,0.16026744057852774,30067202.75838852,31716893.716127716
3,175,wind,0.03314072136847302,30114604.944652557,31683063.166872345
3,176,solar,0.1362244382518623,30609839.927619934,31566465.513121497
3,177,wind,0.042382263657208534,30656271.011852264,31527240.97111405
3,178,wind,0.10907307971580886,30734785.237514496,31458895.71351899
3,179,wind,0.033658276635939254,30776678.56363678,31423440.03111924
3,180,solar,0.1896716095905099,31275428.56363678,31282548.208578095
3,181,solar,0.18793308921105228,31791183.554214478,31142446.622573074
3,182,wind,-0.035806992874192076,31795037.036483765,31140138.23838347
3,183,wind,0.012375451697148383,31825587.41355896,31112964.398173507
3,184,wind,0.0030241876826435326,31851669.830825806,31094428.135428604
3,185,wind,0.0052286505593732,31875541.807756424,31076472.36967581
3,186,solar,0.14458667368042283,32342846.821889877,30952886.22123173
3,187,wind,0.11402408783925697,32423049.644880295,30885477.983988076
3,188,wind,0.010112251306669786,32450820.798620224,30865302.399713784
3,189,wind,0.02416311585040763,32491168.28645134,30836455.20559147
3,190,wind,0.04332493352328427,32532791.037635803,30799840.223276407
3,191,wind,0.04860549163666554,32575907.155540466,30762327.579090387
3,192,wind,0.08972965053139255,32642717.750297546,30706122.135406762
3,193,wind,0.0571210637346562,32696320.525882725,30662453.923393518
3,194,wind,0.16768342762502841,32818509.371135715,30570655.077156335
3,195,wind,-0.02923184105644934,32824727.28213311,30566700.71190098
3,196,wind,0.026813645091000943,32858597.736907963,30538933.584997445
3,197,solar,0.12004084711056202,33346232.72712326,30424592.14329514
3,198,solar,0.17741000704552978,33867877.74379349,30289273.77645626
3,199,wind,0.033177726922230796,33915339.991184235,30257551.392220877
3,200,wind,0.03211491751759313,33952201.697294235,30227374.596032523
3,201,wind,0.006822806656938046,33985255.98203087,30202523.979092978
3,202,wind,0.05415038394902833,34040355.998083115,30162331.06179943
3,203,solar,0.18253878959585912,34554875.98757362,30024681.430164948
3,204,wind,-0.035824464708641174,34560610.14810562,30020878.395901337
3,205,wind,0.014697091989964247,34598843.807724,29995431.31454529
3,206,solar,0.1754017974427622,35093223.8073616,29861025.770253126
3,207,solar,0.1750667946045287,35590548.82004547,29724647.514252108
3,208,wind,0.01859061577130109,35633161.081768036,29696237.35764734
3,209,solar,0.10758058798189275,36136851.08611679,29591597.142974276
3,210,wind,0.0012768401790782809,36162691.23151016,29573061.84839954
3,211,wind,0.005583650689749047,36190763.1574955,29548631.222804446
3,212,solar,0.05934024611284956,36685998.140462875,29466980.92911678
3,213,wind,0.0039002013841085135,36712361.040267944,29449629.0038982
3,214,solar,0.06500626084414311,37237901.04642868,29360027.41305685
3,215,solar,0.050549186698133124,37727816.05258942,29278123.084014323
3,216,wind,0.031678841805439444,37768739.03971672,29244054.400117304
3,217,solar,0.04649975454419851,38239084.06001091,29160928.766144358
3,218,wind,0.018598445446416735,38266477.21477318,29137055.688408457
3,219,wind,0.09170698672979138,38347919.39203453,29078729.095169626
3,220,wind,0.07060610295508057,38416318.91303444,29028931.31987437
3,221,wind,0.03733276961371303,38470775.558828354,28991972.933769785
3,222,wind,0.1339726352391392,38565855.12263298,28915497.174980722
3,223,wind,0.010285079747159033,38598126.192539215,28895243.032324396
3,224,wind,0.08266106373602525,38666258.92832184,28837582.939676844
3,225,wind,0.029805557003132997,38709238.76561737,28800853.272757135
3,226,wind,0.043374294168427585,38766717.08908081,28759696.77553805
3,227,solar,0.08871449343291112,39315722.0705986,28662569.565524127
3,228,solar,0.07995918639760465,39833282.06624985,28569422.040526263
3,229,wind,0.009914142195396125,39863966.905202866,28549176.63833701
3,230,wind,-9.217593242414296e-05,39887888.66879082,28533479.56256949
3,231,wind,0.010003725755829364,39916988.46302605,28513353.308091033
3,232,wind,0.0162641656537354,39950160.02753258,28490381.39911353
3,233,wind,0.029382010773085058,39999220.24381065,28457116.928055637
3,234,wind,0.05612233736224473,40063125.28088951,28413742.815064304
3,235,wind,0.017981284273015336,40098120.391534805,28385238.785088412
3,236,wind,0.06769140775885434,40168164.875665665,28337668.496598113
3,237,wind,0.02045491768545471,40207578.65851021,28312791.70033347
3,238,wind,0.011294029893241823,40240784.0152874,28292078.94397437
3,239,wind,0.01431759627506137,40282731.35063362,28258941.913483493
3,240,wind,0.009647731855763123,40316182.36003876,28237914.981551044
3,241,solar,0.07694037125506438,40855782.34373093,28144904.73353544
3,242,wind,0.018719669214515015,40889829.4997406,28120656.819064766
3,243,solar,0.07251044592775405,41408054.492492676,28031957.57805267
3,244,wind,0.02927454255204648,41450477.517204285,28001569.269577175
3,245,solar,0.041447228968143464,41970887.53278732,27926989.672637634
3,246,wind,0.029271775761898607,42019469.94246292,27896882.853236847
3,247,wind,0.02266092548040673,42064778.50698471,27871003.32615631
3,248,solar,0.02420303347109817,42603238.52800369,27805324.49276036
3,249,wind,0.08570088913188316,42681621.99970627,27747785.25311345
3,250,wind,0.08830724363149144,42765778.954273224,27692066.49050969
3,251,wind,0.040963563234927135,42815086.14889145,27655742.59690541
3,252,solar,0.001161108196824789,43322671.14273071,27600537.365906853
3,253,wind,-0.041549929097061976,43325786.82399559,27599594.61945452
3,254,wind,-0.010221843219771981,43347532.39052582,27587599.312556405
3,255,solar,-0.01486804224325344,43826902.390888214,27539680.059030615
3,256,wind,0.09635298338091002,43917358.834350586,27473294.909513555
3,257,wind,0.04264889462039806,43973994.06441498,27438170.074403845
3,258,wind,-0.0016195149176660925,44004012.48888397,27420162.059995733
3,259,wind,0.011631351247914135,44035551.59154892,27399295.975748144
3,260,wind,0.03066681677003391,44085398.598846436,27368274.815355383
3,261,solar,0.013220880224835127,44577688.61406708,27307587.869798638
3,262,wind,0.04169166311422363,44640434.3132782,27268648.168466546
3,263,wind,0.04136462920110673,44688541.986450195,27233204.46501348
3,264,wind,-0.003569114721538499,44708957.60132408,27219247.683479287
3,265,wind,0.0790524666455388,44793842.57519722,27166513.27731321
3,266,solar,0.02234204502417706,45325367.55526543,27101680.347756766
3,267,wind,0.029252705435538665,45377607.81206322,27069284.792104147
3,268,wind,0.06914987944004126,45449425.79093742,27021051.561940573
3,269,wind,0.16200121359355749,45566151.08305168,26927083.92772808
3,270,wind,0.00967764308495447,45591020.75879669,26906203.267293356
3,271,wind,0.043450019014375285,45648021.002765656,26868498.345975302
3,272,solar,0.02060152362022549,46158835.9889946,26804456.562511563
3,273,wind,0.13213651644169352,46274726.79798126,26727752.91031277
3,274,solar,0.01658258214163594,46787346.78928375,26664475.425567098
3,275,wind,-0.0017728562364075333,46813921.89504242,26648199.571086355
3,276,solar,0.012634778673090041,47291961.901203156,26587779.035325862
3,277,wind,0.07283552481617779,47372176.25391388,26534683.03322015
3,278,wind,-0.014231056579118594,47391050.92965698,26518440.08192811
3,279,solar,-0.004438497924590484,47860920.939079285,26464717.633576173
3,280,solar,0.01899341966725886,48359195.9282074,26401406.806454692
3,281,solar,-0.0022714291280880572,48824125.933280945,26347761.819694728
3,282,wind,0.011512209602594376,48862086.79072189,26324824.905014247
3,283,wind,0.008824773241374642,48896225.090351105,26302229.354408473
3,284,wind,0.02723926798224449,48939810.24674988,26274268.762554377
3,285,wind,0.018862511361436917,48982926.53718948,26247580.11356756
3,286,wind,0.05495113413962536,49045797.82552338,26205960.72605154
3,287,wind,0.05248042355640791,49107484.06703949,26166367.014152735
3,288,wind,0.03598835355854593,49161251.019462585,26126779.61660406
3,289,solar,0.012608951364774256,49637866.03830719,26066370.820529163
3,290,solar,-0.000498635307373479,50162456.02272415,26010417.426579215
3,291,wind,-0.005823168117552996,50184437.00694084,25996422.721907355
3,292,wind,0.004238460368113592,50207756.361125946,25978917.04260514
3,293,solar,-0.001904325203364715,50701376.37054825,25923602.598607905
