Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
29,281,solar,-0.016212033702544867,7197899902.212811,26082458.640582368
29,282,wind,0.037561773344138634,7249111569.967451,26048463.27653055
29,283,wind,0.0170576182408724,7300359721.1701975,26025130.707286164
29,284,wind,-0.018537865901859477,7351625437.033874,26014812.85241632
29,285,solar,-0.007409158116485923,7403432177.9138565,25960498.01338084
29,286,wind,0.12286380716310814,7455353302.871566,25888911.854388073
29,287,solar,-0.060133638367485254,7507798257.823475,25858207.974382725
29,288,solar,-0.05201178980698809,7560731797.787344,25827172.242476813
29,289,solar,-0.05545764747638255,7614154587.760273,25797702.809511527
29,290,wind,0.04057744676934555,7667627401.569555,25763839.276628837
29,291,wind,-8.274863322265446e-05,7721131932.404079,25747235.29037319
29,292,solar,-0.06159770459880121,7775111178.25926,25716306.8210111
29,293,wind,-0.02129585615403019,7829105137.570723,25708282.663492713
29,294,wind,-0.018451869718711822,7883118158.07609,25697730.873148475
29,295,wind,-0.0012057822436187416,7937166307.236658,25677324.013666663
29,296,wind,0.03846770580888726,7991258651.952976,25642756.99461988
29,297,wind,-0.0012698849436361343,8045379539.1075535,25627755.10864118
29,298,solar,-0.04896115935889073,8100030336.268654,25593207.740805347
29,299,wind,0.014664243702581152,8154718403.761217,25570803.20156737
29,300,solar,-0.060408303840784355,8209857721.25378,25541459.081223316
29,301,wind,-0.032794303223667665,8264999190.894271,25540786.476280995
29,302,wind,0.015623180919094011,8320186457.552006,25514758.577900715
29,303,wind,0.006982657496230677,8375410991.591135,25494943.043404408
29,304,wind,-0.011791565466932953,8430652717.937731,25484723.739481755
29,305,solar,-0.0514345709570311,8486371724.300272,25453425.635371316
29,306,wind,-0.03802461353172548,8542092672.249468,25452594.77042686
29,307,wind,0.03724212624339387,8597861418.032469,25415997.32087623
29,308,solar,-0.05570984695769846,8654098418.80605,25385580.031175695
29,309,wind,0.018693430856699125,8710370975.71131,25360441.417879187
29,310,wind,-0.024283509898371993,8766660685.928207,25350988.790470205
29,311,solar,-0.04907049031007104,8823458076.132061,25318616.104247514
29,312,wind,0.19040468251780607,8880409256.191696,25211389.449134294
29,313,solar,-0.06689320179859176,8937848356.266191,25184112.811772496
29,Final,NA,NA,8937848356.266191,0.0
30,1,solar,1.0478106470390318,530955.0213813782,56656544.97861862
30,2,wind,0.015560820059320685,1085784.609571457,56632670.41180992
30,3,wind,0.10865637881661708,1710494.0473136902,56562790.56225777
30,4,wind,0.05501754149603148,2375790.5648708344,56522203.482442856
30,5,wind,0.09324851190970454,3101176.861793518,56462113.70307732
30,6,solar,0.9570276409695502,4318378.163064957,55970298.69872856
30,7,wind,0.06304225902840437,5584850.352603912,55921027.810461044
30,8,solar,0.9850869133103156,7358147.54576683,55414202.80683708
30,9,solar,0.9431566412782431,9619079.72914505,54926567.81662178
30,10,solar,0.9228668916245497,12355676.9096241,54450902.81952095
30,11,wind,0.013802171051395126,15115189.40348816,54427987.50613594
30,12,wind,0.11747056126677198,17949626.673460007,54353062.73002815
30,13,wind,-0.032407777098891095,20787917.425701145,54349209.247758865
30,14,wind,0.14747165715189067,23713776.131601334,54261641.29409981
30,15,wind,0.008027232769529801,26658862.686077118,54242413.445524216
30,16,wind,0.1129812585919781,29670883.464502335,54175479.22157478
30,17,wind,0.012018438381970628,32708857.755918503,54149525.70858383
30,18,solar,0.9677635689064022,36241402.03320122,53654955.722717285
30,19,wind,0.07932477436122251,39830682.09825325,53598219.93494797
30,20,wind,-0.028169962247860385,43423799.23428154,53594382.86397171
30,21,solar,0.9740336127563485,47514336.37610817,53096962.85817337
30,22,wind,0.01610358007378178,51629275.02528381,53072561.350824356
30,23,wind,0.012910872868483421,55765661.359443665,53051113.66584015
30,24,wind,0.0010584974331606645,59921295.41379738,53031865.945646286
30,25,wind,0.027566545707408803,64113538.76551247,52995256.64828491
30,26,wind,0.030810950492613485,68335366.20113182,52965672.564380646
30,27,wind,0.18065064787224866,72663386.61691475,52859479.58421707
30,28,solar,1.0971345601364133,77544782.01457787,52306104.60233688
30,29,solar,0.9585676374717709,82916567.4292736,51815714.58530426
30,30,wind,0.028862162939719854,88317210.98286057,51786856.44641304
30,31,wind,0.051491789726013086,93759374.67560005,51745336.30726051
30,32,wind,0.034990311231752856,99235557.83544922,51711316.84015083
30,33,solar,0.9874096398635884,105215241.0134182,51207816.82203102
30,34,wind,0.05630107046865858,111236094.69346236,51166646.319955826
30,35,wind,0.07403781350200064,117308396.97026253,51115197.723199844
30,36,solar,0.9337627008781908,123864914.25865936,50630982.711603165
30,37,wind,0.0404545674890629,130455479.02698708,50596935.23167229
30,38,wind,0.043293618430846836,137081301.81919098,50561677.2077961
30,39,solar,0.9635835728927609,144199794.5990734,50069007.22011757
30,40,wind,0.10627693543524015,151382174.18328857,50005120.415784836
30,41,wind,0.012163856185667683,158585661.8994503,49984012.28383827
30,42,wind,0.08930626713049132,165851024.41484833,49922137.484601974
30,43,solar,0.9383328669091268,173599081.9161129,49439442.49873543
30,44,wind,0.14903281717627076,181436162.64845276,49350419.26766014
30,45,wind,0.008655013468940742,189292596.71672058,49331065.93173218
30,46,wind,0.05816437099597883,197191208.10935977,49288888.60736084
30,47,wind,0.0127757960919803,205111205.78844833,49267502.32091141
30,48,solar,0.9181947740642121,213508198.45883942,48790507.32960892
30,49,wind,0.21123996693501715,222021198.24139023,48674500.21744919
30,50,solar,0.9758466486140177,231036273.0094452,48172425.23194504
30,51,solar,1.0026280790266464,240562827.76082993,47660945.248615265
30,52,wind,0.019358266524991487,250115103.55498505,47635224.20584488
30,53,solar,0.9781366058895969,260168789.3375435,47133814.21744156
30,54,solar,0.95549872001271,270716570.1403961,46639719.19714737
30,55,solar,1.0115766736576939,281780960.96245575,46123109.17794037
30,56,solar,0.9768441455088905,293347236.7837906,45621224.17866516
30,57,wind,0.044686655273358335,304953653.79901886,45581082.98477173
30,58,wind,0.013907700932701118,316581811.7353859,45559342.063632965
30,59,wind,0.03106316695821937,328240730.8923683,45528580.84301758
30,60,solar,0.9708986406608624,340395645.06783295,45032585.82453537
30,61,wind,0.11288164941672235,352618510.6832123,44964634.38462067
30,62,solar,1.0003675976081798,365350766.2975044,44455244.385707855
30,63,wind,0.08763665555152111,378139498.3544998,44398767.94300461
30,64,solar,0.9409731627401756,391411685.4328766,43915312.92162323
30,65,solar,1.012126625332809,405202857.49422073,43396327.93865585
30,66,solar,0.9563142686083587,419490404.546505,42899952.94771576
30,67,solar,1.0630290862020944,434316886.58538055,42361017.96112442
30,68,solar,0.8963957248118846,449613998.62389374,41890387.96148682
30,69,solar,0.9398895875523425,465395135.6424751,41406362.98141861
30,70,wind,0.0796698478551302,481228065.334671,41354570.30780411
30,71,wind,0.04805855839857366,497098418.9325466,41317146.402124405
30,72,solar,0.9296488288098248,513449377.5318718,40836541.40067482
30,73,solar,0.8807041375361756,530258521.1268482,40378356.405023575
30,74,solar,0.9223336640904285,547543709.7366829,39902311.39016533
30,75,wind,0.06448679762171582,564878889.5994053,39852320.1372776
30,76,wind,0.0223364651551703,582239801.5072422,39826588.092163086
30,77,wind,0.1747878156890068,599699991.5000706,39727310.00717163
30,78,wind,0.01929369460615795,617184530.4604912,39702961.03957939
30,79,wind,0.09167478053604718,634731681.5673962,39640348.89309502
30,80,wind,0.06529912358283531,652325155.6933823,39594025.8740139
30,81,wind,0.0784976508697914,669974299.5151348,39538356.17824745
30,82,solar,0.9640016422554059,688116303.3560944,39045496.15904045
30,83,wind,0.015964365220014005,706281142.833107,39022660.522987366
30,84,wind,0.018380003592018038,724474872.2394333,38993770.593673706
30,85,wind,0.039523806808609514,742702146.1188984,38960226.1205349
30,86,wind,0.11367134829748422,760997730.3923149,38891915.72658348
30,87,solar,0.9593094565364066,779788549.6486988,38396680.743616104
30,88,solar,0.9642657058572537,799076598.9246521,37899450.72404671
30,89,wind,0.11372789352735038,818433235.5825901,37832336.98809219
30,90,wind,0.04705000385870691,837830310.4848938,37795371.51629425
30,91,solar,0.702843656011154,857741810.3835735,37420157.1797897
30,92,solar,0.6885717394430563,878162225.2702942,37052492.570951946
30,93,wind,0.019687098582680338,898612359.2888432,37025839.797644146
30,94,wind,0.03173382076365873,919102045.684288,36991084.61471797
30,95,wind,0.08588497434239835,939657405.1231632,36932057.044645794
30,96,solar,0.5710456893827207,960689759.5533409,36617813.367653646
30,97,wind,0.1214214043425396,981802732.3191357,36546882.8463066
30,98,wind,0.02151113121817354,1002945438.62858,36519400.96725539
30,99,wind,0.19676548426061402,1024215090.8369122,36409973.16540221
30,100,wind,0.18471326892240905,1045605427.2915744,36305939.47722701
30,101,solar,0.46310131562476514,1067492898.7273921,36040761.424670294
30,102,solar,0.42467841709118337,1089894510.1802425,35793048.32599249
30,103,wind,0.0172320230167266,1112326530.3736439,35768573.98898687
30,104,wind,-0.028048107832730748,1134763818.4560068,35764681.5296401
30,105,wind,0.015345020008366555,1157229161.4312172,35738456.40915098
30,106,wind,0.0075852273331070315,1179720002.173975,35718287.04551878
30,107,wind,0.04713816688728984,1202251968.766615,35680219.006753825
30,108,wind,0.0029806366605544463,1224811203.5260963,35658617.42253866
30,109,solar,0.39115408892603126,1247857693.3033352,35425080.1619819
30,110,wind,0.04879893117669038,1270957453.2820969,35382059.889967285
30,111,wind,-0.02561255195467267,1294069496.04673,35372520.366075836
30,112,wind,0.014097100071674213,1317211435.3605537,35347528.303274475
30,113,wind,-0.036963226919821464,1340353374.6743774,35347528.303274475
30,114,wind,0.010953537301975302,1363520420.9097786,35323965.13264116
30,115,solar,0.4603634586444963,1387237707.1277847,35060031.56053002
30,116,wind,0.1306538888898911,1411051972.4799576,34978954.495264366
30,117,wind,0.0303691687430162,1434903391.9031906,34949411.35373528
30,118,wind,0.016247266251454128,1458787730.7405586,34923282.075159386
30,119,wind,0.008109190066661685,1482697209.141035,34904016.973266914
30,120,wind,0.02746732220074162,1506647667.283184,34871412.08259232
30,121,solar,0.3372994584119599,1531090415.4405537,34659585.81990729
30,122,wind,0.08922698742575012,1555596917.966442,34603448.99194251
30,123,wind,0.015494810184082016,1580134283.1671543,34579764.29713355
30,124,wind,0.04723144158486277,1604718255.8837547,34539528.87505256
30,125,wind,0.09008178662478923,1629369981.1926746,34482843.6344863
30,126,wind,0.05284677136570215,1654073492.6123886,34440958.415129766
30,127,wind,0.03168167936267797,1678818305.1164453,34407631.19927512
30,128,wind,0.06889438933128025,1703618735.290718,34358611.47562705
30,129,wind,0.18458091788802297,1728534867.5206394,34252493.28436576
30,130,wind,0.035171420186175965,1753492842.3293514,34213775.108931646
30,131,wind,0.046427172253630127,1778499213.8538837,34174967.7566825
30,132,solar,0.3757517615162395,1804037110.3584843,33948431.55403927
30,133,wind,0.0198137827438768,1829612674.7611065,33919436.3437846
30,134,wind,0.11018368831853383,1855274865.9881687,33853613.875175744
30,135,wind,0.03960835017719306,1880984985.2545567,33816683.627132684
30,136,wind,0.004439772615795955,1906719617.1017647,33798023.94940022
30,137,solar,0.2767394149562437,1932953568.952959,33616493.35882972
30,138,wind,0.006220626584589481,1959214930.757246,33595801.84164642
30,139,wind,-0.028891675436561928,1985480360.17774,33591852.723165736
30,140,solar,0.276779902381571,2012279594.5942478,33407535.34958543
30,141,wind,0.04821974694308825,2039129975.6842327,33363564.812727824
30,142,wind,-0.04212139655333012,2065980906.432764,33363220.989409342
30,143,wind,0.029053228155113756,2092872184.6691265,33332151.016966715
30,144,wind,-0.015535535200890153,2119783482.6728537,33313398.23082818
30,145,wind,0.07115446068858727,2146756573.596571,33260376.22200097
30,146,wind,0.10927239580926486,2173812604.759493,33193162.72655572
30,147,solar,0.23437829728889278,2201357695.899946,33026779.36891232
30,148,solar,0.1862880171367619,2229399542.049097,32884420.359307177
30,149,solar,0.11561733041844331,2257923608.218542,32768689.629848413
30,150,wind,0.019360672449329867,2286479199.418831,32742807.62596505
30,151,wind,0.02827957460107282,2315072361.7630405,32709645.807407312
30,152,wind,0.04989769126244821,2343708886.481125,32671545.79975503
30,153,wind,0.07856278980155476,2372421591.723215,32620256.334346704
30,154,wind,0.0189960761976894,2401166800.2410355,32595882.78033822
30,155,solar,0.12767804862990045,2430394798.737837,32477794.013230618
30,156,solar,0.12871306138695218,2460116227.2125316,32360360.65023863
30,157,solar,0.13300124951738865,2490331180.703535,32244165.589413065
30,158,wind,0.04084756976585835,2520598113.9873962,32205107.92579307
30,159,wind,0.01321185266599059,2550896280.184753,32183363.564299006
30,160,wind,-0.0010187209110241384,2581215495.6804657,32165871.7065834
30,161,wind,0.08579170457527972,2611618387.3305664,32106036.537569422
30,162,wind,-0.02328943848687224,2642028151.009872,32099981.046701808
30,163,wind,-0.02261809450351633,2672445963.137861,32094523.02483024
30,164,solar,0.19102604578084312,2703387225.287594,31949828.070885964
30,165,wind,0.003397971139056608,2734349364.6915927,31931721.873034783
30,166,solar,0.18689063753792085,2765830584.116974,31790591.536882423
30,167,solar,0.17253895997576416,2797839433.5329323,31655362.29662175
30,168,wind,-0.009749646262452007,2829870646.1441875,31640775.016405534
30,169,wind,-0.004592984482748434,2861925303.3933907,31619633.681602906
30,170,wind,-0.004462509186323732,2894003886.014019,31603958.002735566
30,171,solar,0.108270449241912,2926557373.641533,31494624.08858247
30,172,wind,0.03861283047216013,2959156810.569557,31460431.202733472
30,173,solar,0.1709827659126371,2992243312.4838104,31326531.717319876
30,174,solar,0.12454084677095525,3025819254.3933525,31213119.80124321
30,175,solar,0.19338755451320672,3059921686.2854996,31067351.43423876
30,176,solar,0.16060809639304877,3094509663.183445,30937545.31378842
30,177,solar,0.12482759759271517,3129587650.0806656,30823122.858521484
30,178,wind,0.001668526850566268,3164696347.7621403,30802375.49185469
30,179,wind,0.040433022498684,3199853918.4734535,30767355.245993637
30,180,solar,0.0948522317824047,3235564579.1873035,30669563.140638
30,181,wind,0.03928344218413345,3271315285.8955536,30636207.857902177
30,182,solar,0.08689200482522137,3307563032.5918446,30542034.037527073
30,183,wind,-0.0180670195123367,3343825492.744417,30532542.226989735
30,184,wind,0.05773140168034471,3380152925.281336,30488436.721126545
30,185,wind,-0.027185110439481214,3416485580.236822,30485134.549345005
30,186,wind,0.025154594112932683,3452855273.10198,30453313.242708195
30,187,wind,0.08055151938746684,3489309657.4806385,30395789.62837409
30,188,wind,-0.0009533195748366415,3525786855.6723228,30380483.981534947
30,189,solar,0.06246482572994195,3562758243.8774166,30297413.424384974
30,190,solar,0.0532141586223524,3600207577.0955563,30217045.124103323
30,191,wind,0.029413892003698275,3637704312.49996,30184908.588195577
30,192,wind,0.01372694987420924,3675229832.5730934,30159889.929183736
30,193,solar,0.07737348628660665,3713247927.640791,30068980.215281248
30,194,wind,0.025517422234881668,3751309334.9134254,30041802.28058505
30,195,wind,0.0433742941684369,3789428220.5095234,30000645.783365965
30,196,wind,-0.031485017444686965,3827555133.044115,29994837.410712004
30,197,solar,0.07198585999022238,3866192860.5649357,29906376.617853343
30,198,solar,0.04355367385530844,3905300078.077421,29823402.095923275
30,199,wind,0.03176611711173318,3944451656.810133,29793383.84537396
30,200,wind,0.04932411454503424,3983661210.313692,29754322.19403729
30,201,wind,0.00696241351752542,4022894083.1714363,29735578.354212612
30,202,wind,-0.016894418121660128,4062143229.2478256,29720825.65571484
30,203,wind,0.0024489237374719234,4101419340.393442,29704133.40215382
30,204,wind,-0.022735653014611452,4140701285.1265984,29698888.683480114
30,205,wind,0.24070054695867002,4180142990.9653683,29573900.237545818
30,206,wind,0.07503438881415873,4219665085.59589,29523152.09790501
30,207,wind,0.0635546614864003,4259257483.546999,29476399.655766338
30,208,wind,0.10823901273556985,4298932000.259247,29408775.68199238
30,209,wind,0.08905684142445214,4338684856.971266,29352556.325608104
30,210,solar,0.09065412093630061,4378986908.696331,29256672.452455238
30,211,solar,0.06815600193834864,4419789325.44024,29171014.997028716
30,212,wind,0.043412283530281856,4460643143.184616,29134200.44265402
30,213,wind,0.0020846578210312874,4501523457.952656,29117673.764509566
30,214,wind,0.0118826698740758,4542430338.079195,29094477.50576628
30,215,wind,0.05611269881037995,4583403107.863612,29047282.79962767
30,216,wind,0.1042761418004334,4624465348.923803,28983083.086573012
30,217,wind,0.021431841692179442,4665562054.216799,28953381.463640578
30,218,solar,0.07270693853448146,4707153139.509432,28864592.907807242
30,219,wind,0.041201505484525114,4748786246.457804,28830285.844361197
30,220,wind,0.031355912671247495,4790473322.268316,28794592.247822654
30,221,solar,0.003080922388471663,4832638248.098761,28735326.895420365
30,222,solar,-0.0011664044318627565,4875323108.933916,28678174.441073686
30,223,wind,0.005895646813465282,4918038654.608025,28659755.6276944
30,224,solar,0.018150485830437393,4961258270.304239,28596827.95231693
30,225,wind,0.03186387028110214,5004526652.948486,28566605.400997803
30,226,solar,0.019873969418015332,5048305755.585848,28502894.323989615
30,227,solar,-0.01733877471541986,5092572778.238068,28450927.817257263
30,228,solar,0.020911484932061283,5137370470.887026,28384620.15656192
30,229,solar,0.024974069917565213,5182705863.521488,28317528.359190814
30,230,wind,0.05513463206589222,5228117387.2753315,28270254.825220935
30,231,wind,0.08183300343389623,5273598723.660168,28213807.89408385
30,232,wind,0.04712188346914016,5319136223.5594845,28176809.749735706
30,233,wind,0.0026416820100229233,5364701839.828011,28153391.211146228
30,234,solar,0.011301104175979272,5410749106.112844,28092514.39820312
30,235,wind,0.004584427211517468,5456824070.309986,28074851.461244807
30,236,wind,0.03778191990332678,5502943438.447607,28042098.75488113
30,237,wind,0.037640342056350785,5549105192.60664,28007445.283869013
30,238,wind,-0.01595151953542605,5595286513.243826,27996741.06189178
30,239,wind,0.05835394598059356,5641531733.261874,27954637.434583887
30,240,wind,0.05947591360297054,5687841322.248388,27912023.821993098
30,241,wind,0.005805852375533432,5734183158.181182,27893805.691778407
30,242,wind,0.0529151065744739,5780592587.077779,27849058.120870814
30,243,wind,0.08627877507451921,5827076625.607196,27794261.389429316
30,244,solar,-0.007706759220883251,5874026069.152559,27743087.007256992
30,245,wind,-0.002115886176163331,5921001781.469938,27728469.66729308
30,246,wind,0.014634234460378065,5968020312.237283,27696850.1423297
30,247,wind,0.029427847006721422,6015088622.058622,27666672.381454
30,248,wind,-0.010221843219771981,6062178677.44649,27654677.07455588
30,249,wind,0.010374336343891918,6109304482.941088,27634382.36071921
30,250,wind,0.03027562701703049,6156477032.52858,27599941.639924534
30,251,wind,-0.007562865869924426,6203673472.871524,27586737.7069583
30,252,wind,0.016791532089095562,6250901115.489363,27562023.494147785
30,253,wind,0.16495026434216647,6298249804.986866,27464614.121802814
30,254,wind,0.04251911877098493,6345654559.863584,27428645.650363453
30,255,solar,0.021384841244099662,6393592454.739216,27362122.82770808
30,256,wind,0.03039327910450287,6441579116.588232,27332568.72692378
30,257,wind,0.00021644281377084553,6489589918.362896,27313220.2324322
30,258,wind,-0.018174757885131985,6537621674.286057,27300459.760565594
30,259,solar,0.007759187926277518,6586159780.201973,27237155.436674338
30,260,solar,-0.00672819378118962,6635167946.113539,27183411.266303185
30,261,wind,0.04292147545968182,6684218847.664482,27148482.265833978
30,262,wind,0.17101280507880262,6733390987.175173,27050920.09475625
30,263,wind,0.035763274503946306,6782608344.6671715,27017582.362666253
30,264,solar,-0.01268183718224056,6832320557.16968,26967606.886704147
30,265,wind,0.032528638927685094,6882085252.5503235,26935117.049603164
30,266,solar,0.01046102298501879,6932390307.950174,26874622.091746863
30,267,wind,0.09922009102973156,6982779485.587086,26812880.451098975
30,268,solar,-0.025968956797551363,7033657628.208414,26770007.06782514
30,269,wind,0.05767964905490167,7084598007.822971,26721736.57546216
30,270,solar,-0.051561911987476054,7136009397.454924,26690496.353638284
30,271,wind,0.08948586747515015,7187511243.530339,26627232.620442025
30,272,solar,-0.04785551109900698,7239518489.622062,26594307.670941573
30,273,wind,0.01840465249990113,7291567041.038148,26570362.813397627
30,274,solar,-0.051217930778516454,7344104272.459307,26538966.236478776
30,275,wind,0.0707878060939908,7396714511.876423,26482459.627737015
30,276,wind,0.030683297339575366,7449376900.325914,26449928.38435933
30,277,wind,0.02578385169318877,7502089048.748367,26414979.396749467
30,278,solar,-0.0681153423555009,7555294817.180243,26387013.490004048
30,279,wind,0.011256255675591529,7608530836.222214,26364352.785528645
30,280,wind,0.117485820527412,7661889016.579199,26292835.359648213
30,281,wind,0.04206971317339689,7715308723.941124,26256911.29596947
30,282,wind,0.05519105621775612,7768793764.141146,26211145.380083546
30,283,wind,0.0065153717886749654,7822311895.829506,26192444.87353371
30,284,wind,0.08250818744236603,7875924708.223764,26137077.192324147
30,285,solar,-0.052995413254722956,7930021260.618749,26106488.56198539
30,286,wind,-0.00440763765017502,7984136526.082529,26092912.92723693
30,287,wind,0.028300421847905963,8038299062.128786,26063407.499853507
30,288,wind,0.06908385250995867,8092536224.165427,26016266.774793997
30,289,wind,-0.001500623018881306,8146801984.397836,26001369.769758597
30,290,wind,-0.00939483419063501,8201089851.437263,25990061.042528525
30,291,wind,0.04908112266601063,8255448253.529741,25946062.507364646
30,292,wind,0.004299378862958401,8309846563.256252,25922827.2027954
30,293,wind,0.0018590825337544083,8364266675.875616,25905060.33456649
30,294,solar,-0.04761887292984873,8419198363.516722,25872027.822261877
30,295,wind,-0.0039722986201848835,8474161416.9611845,25853844.46717269
30,296,wind,0.02616492079505697,8529170183.26485,25825309.72208602
30,297,wind,0.012757890634369105,8584222952.9886465,25801806.58875472
30,298,wind,-0.02654606947709806,8639284195.72462,25797231.384700842
30,299,wind,0.029721101876515894,8694390258.023064,25762192.726497717
30,300,wind,0.01342376728755422,8749541745.379894,25735720.32827384
30,301,solar,-0.05272324345398694,8805172032.7331,25705007.984389294
30,302,solar,-0.06583773305908777,8861280645.071812,25677880.96587588
30,303,wind,0.005552906940691173,8917427579.910927,25657652.825132623
30,304,solar,-0.05770170439530164,8974066804.765263,25624953.446587116
30,305,wind,0.19770988111026586,9030875318.27604,25519346.3448911
30,306,solar,-0.05079158067270182,9088232836.768333,25485630.98674337
30,Final,NA,NA,9088232836.768333,0.0
31,1,solar,0.9746605673118593,497704.9851417542,56689795.014858246
31,2,wind,0.02228974786056715,1031320.7117500306,56653884.27339172
31,3,wind,0.020572892436967957,1590929.3523731234,56627891.35937691
31,4,solar,0.94933315476746,2637793.010753632,56140636.34161949
31,5,wind,0.11713463816806995,3754701.1532650003,56070591.85748863
31,6,solar,1.0240707745467974,5397149.301937103,55545051.851327896
31,7,wind,0.013686814441900352,7063522.822034836,55521126.47990227
31,8,solar,1.003502569703674,9240711.328361511,55010311.493673325
31,9,wind,0.10987222294426581,11483260.993104935,54944950.33525658
31,10,wind,0.029460386803954026,13754780.84916687,54915980.143938065
31,11,solar,0.9426835928245564,16509470.70196724,54432810.14719963
31,12,wind,0.052057961092259505,19303562.23827362,54393408.46369362
31,13,solar,0.9704805712982162,22593458.761533737,53897603.47673988
31,14,solar,1.0036731029447972,26395310.278995514,53385648.48253822
31,15,wind,0.05710759689636994,30238539.033943176,53344271.24505234
31,16,solar,0.9642106271072384,34574722.80121231,52851316.232730865
31,17,wind,0.03241083590521128,38941217.8730278,52821004.92818451
31,18,wind,0.06597285012882202,43353439.57791138,52775278.295116425
31,19,wind,0.1667281867932505,47858248.28902817,52682691.28888321
31,20,wind,0.08403660487627261,52421571.79016495,52624176.49886322
31,21,wind,0.0010584974331606645,57004143.01149559,52604928.77866936
31,22,wind,0.05229207477239776,61626062.4641304,52565580.54736519
31,23,solar,1.0150911638461415,66767251.924375534,52046310.53975487
31,24,solar,0.9831141893588355,72413176.40382767,51541575.52054787
31,25,solar,1.0883565984054562,78608485.88255501,50992190.52127266
31,26,wind,0.08853134394125081,84859615.98766327,50936369.89489174
31,27,wind,-0.03453792744133389,91113813.61984062,50933302.36782265
31,28,solar,1.0691285968109128,97908656.25056839,50392657.36927223
31,29,wind,0.031006553452289663,104734234.36849976,50361921.882068634
31,30,wind,0.05713198229544796,111603485.66142654,50318248.70707321
31,31,wind,0.058714801907455545,118516347.33138849,50274638.33003807
31,32,wind,0.18405647868551547,125528450.14352417,50175397.1878643
31,33,wind,0.02131183684934862,132565819.2606354,50150130.882888794
31,34,wind,0.052999894852070135,139642698.4779396,50110620.78269577
31,35,wind,0.05186099201896228,146761917.45843127,50068281.01950836
31,36,wind,0.09855653531696415,153942736.3308487,50006681.12758255
31,37,solar,0.9589086042950512,161616225.19094473,49514011.13990402
31,38,solar,0.969435647039034,169785044.07242206,49018681.118522644
31,39,solar,0.9566848206305177,178445772.95136267,48526771.12105942
31,40,solar,0.9963581348356652,187615131.83900076,48018141.11236191
31,41,solar,0.9417047232018015,197272315.74838257,47530316.09061813
31,42,wind,0.030449412994368468,206959981.89930534,47499833.849077225
31,43,solar,0.9215360766348313,217122268.0324707,47025213.86683464
31,44,wind,0.021656991329961458,227309817.49150088,46999950.54096985
31,45,solar,0.9593266736576892,237990226.96973804,46507090.52176285
31,46,wind,0.06360986539043254,248721317.1814003,46456409.78833771
31,47,wind,0.04413558147514239,259491235.60600284,46417581.57539749
31,48,wind,0.09320415984820342,270323766.3071785,46354969.29882431
31,49,solar,0.9533426175399823,281644312.0163269,45866954.29085159
31,50,wind,-0.031575986918206324,292970591.88600737,45861220.130319595
31,51,wind,0.02851933007330168,304325414.19394684,45832677.69206047
31,52,wind,0.021483820945494808,315705580.98145103,45807333.212495804
31,53,wind,0.039817728438731284,327123416.5828438,45769664.398607254
31,54,wind,-0.021638628602931274,338551503.325821,45759413.25702286
31,55,wind,0.006495847756331786,349998121.83327675,45740881.492544174
31,56,wind,0.036669247722383586,361476987.287014,45708634.54626274
31,57,wind,0.1327419867338892,373031928.9813671,45632558.3056469
31,58,solar,0.9530657052203129,385078590.6869545,45140838.29441261
31,59,solar,0.9034777450477425,397595977.38529396,44670113.30166054
31,60,solar,0.9025556111618038,410578294.088707,44205183.29658699
31,61,wind,0.05302990619253833,423600294.40134245,44165499.68736458
31,62,solar,1.0939611364302086,437175289.7234001,43612504.677942276
31,63,wind,0.03880660113119055,450783503.516016,43579286.20738411
31,64,wind,0.07848333120855969,464442970.656498,43528032.85951805
31,65,solar,0.8902246079727215,478561762.80060387,43068707.85589409
31,66,wind,0.09924769717356656,492745998.2532769,43003264.54732704
31,67,wind,0.05710587044715881,506972832.5190602,42960665.73421669
31,68,wind,0.055139853078806776,521249345.0240803,42910987.49497986
31,69,solar,1.0848035569473216,536073627.509531,42363217.514549255
31,70,wind,0.1267578824246535,550972328.6810474,42288798.82848358
31,71,wind,0.021949365507219917,565898551.0615082,42261277.61953926
31,72,wind,-0.007830333841023966,580841043.277174,42245007.78433418
31,73,solar,0.8947126707928394,596252550.4736328,41775992.80354118
31,74,solar,0.9576958011714556,612159007.6737156,41281042.79991722
31,75,solar,0.9828115744873043,628566874.8622017,40779632.8115139
31,76,solar,1.0216811594810478,645501517.0579357,40252857.804265976
31,77,wind,0.11097382518316154,662506590.8468513,40182426.211084366
31,78,solar,0.9424066805048845,679998539.635767,39695551.211084366
31,79,wind,0.02266073261763435,697519555.3426876,39666484.293079376
31,80,wind,0.13253444420370739,715116393.0851994,39590662.25748825
31,81,solar,0.9345986402855394,733197825.8117656,39106067.273433685
31,82,solar,1.0022485609336895,751789503.5205746,38595822.2911911
31,83,wind,0.047159221598124135,770421383.8241978,38555619.6963768
31,84,wind,0.07961227659340482,789104870.7651691,38504013.059028625
31,85,wind,0.03929488478735555,807822860.6166782,38469510.148490906
31,86,wind,0.022448978548096493,826571043.4947166,38439317.12196159
31,87,solar,1.0290198074943666,845857021.3513737,37916903.391282335
31,88,wind,0.029028546947231518,865174483.9625969,37888129.49080779
31,89,solar,0.6028305175820924,884945191.5651226,37559438.16463411
31,90,wind,0.014780293358466588,904739854.3908329,37536238.117711425
31,91,wind,-0.028873804361969232,924536971.8664227,37533783.46783197
