Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
8,228,wind,0.027765591417131946,47910843.42008209,27695733.032712743
8,229,wind,0.027849146050643175,47946448.96841431,27666432.730691716
8,230,solar,0.005047164254384115,48433323.96841431,27605630.23807831
8,231,wind,-0.010559469995209948,48460306.750125885,27590600.91930695
8,232,wind,0.09542156012835912,48556560.61463165,27526911.149626926
8,233,wind,0.07965440244072117,48623099.48379135,27473160.378440097
8,234,solar,0.018228754307068884,49127454.48524094,27410197.126482338
8,235,wind,0.063937705292264,49192468.09631348,27365555.426760048
8,236,wind,0.061213567174784836,49265900.15383148,27316972.07213816
8,237,wind,0.015912496487936006,49296558.26438713,27294160.01278147
8,238,wind,0.03356414258399047,49338289.64727974,27263324.477926582
8,239,solar,0.00560706928787753,49878364.641843796,27202910.876933657
8,240,solar,0.007651203489145264,50368374.641119,27141750.41898652
8,241,wind,0.04313091882067732,50428413.204156876,27105343.989104472
8,242,wind,-0.027579583688117564,50436695.96161842,27100798.465283595
8,243,wind,0.08365814838143996,50502763.30487251,27047352.7953045
8,244,wind,-0.01102324143412523,50525823.18025017,27033264.488229
8,245,wind,0.10486881065035239,50621805.50409508,26968795.38024255
8,246,wind,0.028996866566231475,50672288.02294731,26937500.206162654
8,247,wind,0.03033075191779062,50719688.17117882,26908134.394337855
8,248,solar,-0.04448623215063475,51230123.184949875,26872615.46154321
8,249,solar,-0.05595996162785217,51727163.1729908,26843374.353192233
8,250,solar,-0.05527850404693745,52250138.183862686,26813823.49139539
8,251,wind,0.12448020400332287,52371150.05739784,26738315.127976812
8,252,solar,-0.06922360082080588,52842730.07877922,26710351.333996654
8,253,solar,-0.04569185683744028,53395820.081315994,26676442.9052864
8,254,wind,0.007519418854303658,53433327.84560585,26646932.03249511
8,255,solar,-0.06180243461525999,53906617.833646774,26616096.622231398
8,256,solar,-0.05249984572381713,54394062.83763313,26584220.241060928
8,257,solar,-0.0554571822176408,54890722.85321617,26552625.610888176
8,258,wind,0.0804684246654436,54961168.930612564,26498094.141546898
8,259,solar,-0.04845676343613304,55441488.952718735,26465442.488563314
8,260,solar,-0.0557622508246731,55965223.95380592,26434608.919848505
8,261,solar,-0.057559020791118964,56443358.95308113,26406094.656571742
8,262,solar,-0.06144027397952043,56915698.96467781,26375094.62783724
8,263,wind,0.032968479011403394,56967099.965143204,26343027.25733477
8,264,wind,-0.0005346384420990944,56996251.917907715,26327691.168400824
8,265,solar,-0.05545764747637324,57485501.92696762,26298221.735435538
8,Final,NA,NA,57485501.92696762,26298221.735435538
9,1,wind,0.049422791561506016,41363.94223022461,57146136.057769775
9,2,wind,0.011734395060484584,62276.86457443237,57125223.13542557
9,3,wind,0.021483820945494336,87621.34413909912,57099878.6558609
9,4,wind,0.19592076027671573,196505.31303405762,56990994.68696594
9,5,solar,0.9285267050599809,677490.3322410583,56510009.66775894
9,6,wind,0.1389169508931569,756213.5072364807,56431286.49276352
9,7,wind,0.00562179891932843,778178.8492870331,56409321.15071297
9,8,wind,0.03817553172366926,811270.3376255035,56376229.6623745
9,9,wind,0.09495484070168227,869850.8677501678,56317649.13224983
9,10,wind,0.015678675048201404,892556.6446342468,56294943.35536575
9,11,wind,-0.021253397490455538,899977.7076358795,56287522.29236412
9,12,wind,0.00015899074478598776,922107.8826847076,56265392.11731529
9,13,wind,0.10549114964755427,989468.3841571808,56198031.61584282
9,14,wind,0.15656624690052617,1078498.8196659088,56109001.18033409
9,15,wind,-0.023540032828139663,1093613.1977920532,56093886.80220795
9,16,solar,0.9695121569391343,1591983.1800346375,55595516.81996536
9,17,wind,0.09540389134113561,1652150.0519714355,55535349.948028564
9,18,wind,0.08603782560815802,1711793.5367469788,55475706.46325302
9,19,wind,0.06643658147807466,1760576.2729148865,55426923.72708511
9,20,wind,0.1311819090903073,1835943.3873291016,55351556.6126709
9,21,solar,0.9788405633255007,2335548.3706588745,54851951.629341125
9,22,wind,0.036213789293127484,2369713.276107788,54817786.72389221
9,23,wind,0.031063172479103087,2400914.598186493,54786585.40181351
9,24,solar,1.025370670468604,2923794.6159439087,54263705.384056084
9,25,wind,0.11304229754675471,2991819.077735901,54195680.92226409
9,26,wind,0.03600151490752702,3023682.575345993,54163817.424654
9,27,wind,0.117199900715244,3093596.856760025,54093903.14323997
9,28,solar,1.0340165505691548,3618281.8342914586,53569218.16570854
9,29,wind,0.0316988758660201,3651434.5717830663,53536065.428216934
9,30,wind,0.07291104795490974,3703674.828580857,53483825.17141914
9,31,solar,0.9660531388220226,4198529.839090347,52988970.16090965
9,32,wind,0.07863842747592367,4255309.454927444,52932190.545072556
9,33,wind,0.05637509923668578,4296353.738931656,52891146.261068344
9,34,wind,0.009971318622455,4322000.9663181305,52865499.03368187
9,35,wind,-0.013227343288412085,4333943.45022583,52853556.54977417
9,36,wind,0.12864154318715096,4411343.331455231,52776156.66854477
9,37,wind,0.01359451154828188,4439415.257440567,52748084.74255943
9,38,wind,0.020748325966279953,4468719.591701508,52718780.40829849
9,39,solar,0.9890816183372505,4972979.600036621,52214520.39996338
9,40,solar,1.0666205792709347,5512484.590614319,51675015.40938568
9,41,wind,0.03846207200934878,5548733.93561554,51638766.06438446
9,42,wind,0.046637366914193845,5589892.6154670715,51597607.38453293
9,43,solar,1.097970599202728,6143647.615104675,51043852.384895325
9,44,wind,-0.036929809403030665,6145787.790611267,51041712.20938873
9,45,wind,0.12162814180777874,6218777.401748657,50968722.59825134
9,46,wind,0.021058143225305248,6246773.7075634,50940726.2924366
9,47,wind,0.052350078981847036,6289335.783006668,50898164.21699333
9,48,wind,0.011405919718437362,6310259.265888214,50877240.734111786
9,49,wind,0.044405297310093884,6348147.584072113,50839352.41592789
9,50,wind,0.052391800532760095,6392657.288597107,50794842.71140289
9,51,solar,0.954767159551091,6882382.3085289,50305117.6914711
9,52,wind,0.06577168004049454,6927857.633136749,50259642.36686325
9,53,wind,-0.04087379883121932,6929398.377887726,50258101.622112274
9,54,solar,0.9528478415661701,7420548.385135651,49766951.61486435
9,55,wind,0.11075571646292694,7488595.984752655,49698904.015247345
9,56,solar,1.0115766736576917,8005206.003959656,49182293.996040344
9,57,wind,0.05252105649235193,8045880.678237915,49141619.321762085
9,58,solar,0.8844108884354634,8504065.67388916,48683434.32611084
9,59,solar,1.0311289179345173,9028940.682949066,48158559.317050934
9,60,wind,0.04723121543570887,9070238.495098114,48117261.504901886
9,61,solar,0.9334491101202416,9550273.49256134,47637226.50743866
9,62,solar,0.9161957018708949,10025653.510318756,47161846.489681244
9,63,wind,0.013788689397014678,10049785.056053162,47137714.94394684
9,64,wind,-0.0065793988748267295,10064498.512334824,47123001.48766518
9,65,wind,0.0896433094772906,10125234.41655922,47062265.58344078
9,66,wind,0.022119106440867762,10150867.662258148,47036632.33774185
9,67,wind,0.08251747348621488,10204114.578670502,46983385.4213295
9,68,wind,0.019420665628437417,10228361.392852783,46959138.60714722
9,69,wind,0.11729515752613544,10298478.840328217,46889021.15967178
9,70,wind,0.06418921063436428,10343234.860660553,46844265.13933945
9,71,wind,0.04946376200977713,10383582.348491669,46803917.65150833
9,72,wind,0.02383199513499858,10412210.118717194,46775289.88128281
9,73,wind,0.07848333120855502,10463463.466583252,46724036.53341675
9,74,wind,0.051117474669402,10502277.788749695,46685222.211250305
9,75,solar,0.9872005553527828,11005682.768455505,46181817.231544495
9,76,wind,0.0127757960919803,11027069.054904938,46160430.94509506
9,77,wind,0.058044227495775556,11069111.834838867,46118388.16516113
9,78,solar,0.9633745880409237,11561686.829402924,45625813.17059708
9,79,wind,0.04392818673817208,11599518.146656036,45587981.85334396
9,80,solar,0.9499604405468586,12090573.16078949,45096926.83921051
9,81,wind,0.06455787110956386,12136919.412126541,45050580.58787346
9,82,solar,0.9670686868830584,12635004.415025711,44552495.58497429
9,83,wind,0.276015596545618,12783695.104841232,44403804.89515877
9,84,wind,0.035014580142665654,12818377.40808487,44369122.59191513
9,85,solar,0.9688857230063668,13319407.424030304,43868092.575969696
9,86,wind,0.2494881325981021,13450052.686401367,43737447.31359863
9,87,wind,0.016313011900312268,13477474.639913559,43710025.36008644
9,88,wind,0.14998653816625943,13568879.394102097,43618620.6058979
9,89,solar,0.9324426374717709,14047394.41113472,43140105.58886528
9,90,wind,0.11615893001637888,14120182.870149612,43067317.12985039
9,91,wind,-0.015354255784763954,14133898.912712097,43053601.0872879
9,92,wind,0.08737263878874946,14193646.893039703,42993853.1069603
9,93,wind,0.07086277720465325,14241436.352722168,42946063.64727783
9,94,wind,0.03045866265143268,14271922.798652649,42915577.20134735
9,95,solar,0.9152661324438499,14743692.80626297,42443807.19373703
9,96,wind,0.01916199413109571,14767822.042491913,42419677.95750809
9,97,solar,0.9841039378663106,15271322.060611725,41916177.939388275
9,98,wind,0.0820538898620708,15324038.522172928,41863461.47782707
9,99,solar,0.9304291991945356,15804643.523622515,41382856.47637749
9,100,wind,0.08516354080394842,15864263.511327745,41323236.48867226
9,101,wind,0.09326524086080026,15926645.747999193,41260854.25200081
9,102,wind,0.344801928040199,16099112.871026995,41088387.12897301
9,103,wind,0.057107596896365284,16140490.10851288,41047009.89148712
9,104,wind,0.03018140589151066,16171753.153995516,41015746.846004486
9,105,wind,0.024140457989745772,16199207.821205141,40988292.17879486
9,106,wind,0.04536883399338927,16236311.750234606,40951188.249765396
9,107,wind,0.07218702624151484,16286828.127023699,40900671.8729763
9,108,wind,0.11285975394323934,16354769.614450458,40832730.385549545
9,109,solar,0.9257546239181514,16830244.625322342,40357255.37467766
9,110,wind,0.03643559686101507,16862385.366666794,40325114.633333206
9,111,wind,0.0026339717141585423,16879161.73294449,40308338.26705551
9,112,solar,0.9618345915387059,17373161.714824677,39814338.28517532
9,113,wind,0.0983198428996699,17436951.423870087,39750548.57612991
9,114,wind,0.04635641343702562,17473601.62729454,39713898.37270546
9,115,wind,0.038506665335851724,17506523.895889282,39680976.10411072
9,116,solar,0.9527926935073128,18000238.898426056,39187261.101573944
9,117,wind,0.013686814441904425,18024164.269851685,39163335.730148315
9,118,wind,0.050617487132148815,18062911.192466736,39124588.807533264
9,119,solar,1.0291711483892845,18586456.20732498,38601043.79267502
9,120,solar,0.9559056141710095,19079886.18521881,38107613.81478119
9,121,wind,0.0105453489372693,19104668.47101593,38082831.52898407
9,122,solar,0.935748142808387,19585748.483337402,37601751.5166626
9,123,wind,0.09948866255481262,19646709.57659912,37540790.42340088
9,124,wind,0.05890649445456453,19690126.85516739,37497373.14483261
9,125,wind,0.04102952469241805,19724515.61303711,37462984.38696289
9,126,solar,0.9609986521313526,20218135.62245941,36969364.37754059
9,127,wind,0.018583510836544446,20242161.779247284,36945338.220752716
9,128,wind,-0.0133070098706102,20255942.216257095,36931557.783742905
9,129,wind,0.03343871718458831,20286720.739566803,36900779.2604332
9,130,wind,0.05881855916528031,20331000.672901154,36856499.32709885
9,131,wind,0.014420036455378867,20356494.238779068,36831005.76122093
9,132,solar,0.8033315894517722,20867784.235879898,36411177.5841974
9,133,wind,0.11494197427805979,20943896.77604103,36338252.16010225
9,134,wind,0.0742116947579477,21004581.40623665,36281337.88511217
9,135,wind,0.0040435855552507565,21026068.206171036,36262258.3259424
9,136,wind,0.021158834267309867,21054541.85448265,36236901.70008409
9,137,wind,0.035288345233518634,21091741.495580673,36204219.94388902
9,138,solar,0.6566736957287044,21583651.4930439,35849991.9529674
9,139,wind,0.005232715961211361,21604263.592847824,35832034.33930468
9,140,wind,0.015956331637329423,21629240.363725662,35809202.35488009
9,141,wind,0.10622320358913392,21702394.940019608,35740588.361578695
9,142,wind,0.030897166249933654,21742999.655763626,35702465.1457889
9,143,solar,0.6955588738118298,22265024.64489174,35327793.69428576
9,144,wind,0.038496502721989526,22307636.906614304,35290335.40724886
9,145,wind,0.010234125326294452,22329084.59159851,35270104.42569292
9,146,wind,0.011719257153072394,22353009.20808029,35249198.38421572
9,147,wind,0.04662373486280907,22399693.330291748,35207256.357631095
9,148,wind,0.029590029877368362,22431694.28939438,35178067.37013186
9,149,solar,0.5175148968875128,22918569.28939438,34888155.87154662
9,150,wind,0.11216708030175883,22999776.41631699,34819626.61042296
9,151,wind,0.03327435746074189,23037903.477767948,34785917.61244475
9,152,wind,0.031676141740931196,23071773.9325428,34755940.25979125
9,153,wind,-0.0025821967018349098,23092182.043035507,34739872.41982924
9,154,wind,0.09317545232871548,23164018.735647205,34679815.849364154
9,155,solar,0.3567808987292787,23640633.754491806,34461462.66721572
9,156,wind,0.06320392126820981,23694915.172060013,34417154.50568618
9,157,wind,0.07336192956130021,23757232.828962326,34362279.107626334
9,158,wind,0.009714622880816459,23782011.138858795,34342124.39603461
9,159,solar,0.4112091407068726,24287126.13052368,34099471.202850185
9,160,wind,0.06333447801995092,24347215.90988922,34052978.71161636
9,161,wind,-0.013133289246791973,24364936.362916946,34038828.64432701
9,162,solar,0.39691531829123383,24884871.367628098,33800729.95237893
9,163,solar,0.4223482065185998,25422381.366903305,33553013.5474619
9,164,wind,0.004600082692038268,25451875.78199196,33526843.551471148
9,165,wind,0.03706166142704897,25492334.057142258,33493195.874949846
9,166,wind,0.04266761487692595,25533127.56491661,33457159.905280504
9,167,solar,0.34772545440847985,26005277.54498482,33242300.440277696
9,168,wind,0.05971261005545035,26056200.233753208,33195329.266937852
9,169,wind,0.08859041868743486,26128325.71801758,33137819.32907164
9,170,solar,0.4208519439625088,26638855.724903107,32891845.53636141
9,171,solar,0.3277224343440961,27149290.738674164,32687140.846069157
9,172,solar,0.30408047727124765,27689935.73722458,32493182.49990093
9,173,wind,0.021525103146871553,27722415.131889343,32467819.255699273
9,174,wind,0.10308482200383208,27803575.268692017,32405223.54450619
9,175,solar,0.2432928602133505,28346215.258544922,32239958.42622739
9,176,wind,0.009667173366695642,28378189.71875,32211570.635932744
9,177,solar,0.1324313086644653,28851669.738319397,32096697.13199435
9,178,solar,0.1408902686775476,29316979.71585083,31977978.64623183
9,179,wind,0.062240539966924115,29380040.78591156,31930588.620337665
9,180,wind,0.016115441051181408,29409323.768692017,31904496.834862888
9,181,wind,-0.016695153537504375,29424163.537424088,31895003.842791736
9,182,wind,0.06085007683491334,29487567.00996971,31847355.771586597
9,183,solar,0.13491592126989738,29965702.00924492,31731352.898282096
9,184,wind,0.05306312150460668,30015725.84559822,31691814.05870156
9,185,wind,0.012984354603942483,30049537.71293068,31669270.48006539
9,186,wind,0.03376366795782,30084487.02855873,31638344.251858756
9,187,wind,0.12011310547568835,30174792.060308456,31564980.800736472
9,188,wind,0.22880827437266707,30328581.916093826,31440297.967507407
9,189,solar,0.1899821358604729,30832651.938199997,31299264.996661738
9,190,wind,0.14010905466055498,30938147.420080185,31219999.9563175
9,191,solar,0.15526225532593205,31434332.424791336,31094748.749351166
9,192,wind,-0.010447330606095493,31448401.72603035,31082855.93671956
9,193,solar,0.13287988106831908,31912856.72023201,30965653.550507724
9,194,wind,-0.032948853044305,31918798.402046204,30961703.849383533
9,195,solar,0.17519091200198977,32444338.40820694,30826331.669246785
9,196,solar,0.16107167008021847,32927033.394073486,30696064.01294279
9,197,solar,0.18204100766500458,33418183.40132141,30558640.64582233
9,198,wind,0.1137643776123505,33513629.770763393,30486940.619718358
9,199,wind,0.17187219836735165,33650621.679431915,30388827.947816655
9,200,wind,0.027749743774160743,33691849.34649277,30359412.961137578
9,201,solar,0.17505942255867646,34228219.33779526,30224100.548929613
9,202,wind,-0.022816241499446333,34235365.73539162,30218732.593874376
9,203,wind,-0.010861051252493635,34249031.74032402,30205874.390188616
9,204,solar,0.13077640069494023,34736856.762067795,30086653.151402507
9,205,solar,0.13712058466833085,35198936.74720955,29965267.388070352
9,206,wind,0.04650116411559284,35248691.25565338,29921698.51582838
9,207,wind,0.024687420672364534,35286211.6674881,29894897.85456968
9,208,solar,0.17198600774616934,35782966.67618561,29759039.7583239
9,209,wind,0.022252959314184265,35826519.63113022,29729985.77296471
9,210,wind,-0.01976814749741927,35836435.90859604,29723392.188146822
9,211,wind,0.049486898019621146,35885743.103214264,29683194.05145859
9,212,solar,0.1581677571719326,36420118.103214264,29555119.570018042
9,213,solar,0.09150024265582674,36952688.09814072,29456726.110357344
9,214,wind,0.04184296618329361,36996530.13254547,29419282.157743514
9,215,solar,0.0743716176449135,37517795.13145828,29330799.42245037
9,216,wind,0.008862066450575367,37549023.24297333,29308004.625430413
9,217,wind,0.014251079278923572,37583448.35572052,29284885.262851067
9,218,solar,0.05738565863352269,38053983.36224365,29198953.10459647
9,219,wind,0.021062636388791724,38088688.66728401,29171424.266290043
9,220,solar,0.08223877604666166,38588768.66148568,29078303.05704208
9,221,wind,0.018333954563504087,38628290.08791924,29052105.48168655
9,222,wind,0.008188927380610257,38664473.92365838,29027624.23606201
9,223,solar,0.08087245618063026,39172913.94612694,28934061.588435486
9,224,wind,-0.0035451228385046125,39200837.36323357,28909753.274657562
9,225,wind,-0.02600383144150488,39216202.324855804,28895758.804992035
9,226,wind,0.0939204608260002,39297631.624996185,28837328.712516144
9,227,wind,0.006268026996646077,39332308.62709427,28814392.727477387
9,228,wind,0.00038604161370545624,39355101.775030136,28794290.23966916
9,229,wind,0.036321167651517314,39412949.52513695,28755032.41160901
9,230,solar,0.0778862416706793,39903244.50375557,28664952.119940527
9,231,solar,0.0710265228025429,40368554.481287,28576487.290486068
9,232,wind,0.06630588437295519,40424939.05985451,28529866.520374984
9,233,wind,0.0022805432657245547,40454917.27864075,28505988.448990554
9,234,wind,0.031437600641399624,40492641.07358551,28476119.524109572
9,235,wind,0.11111510767464526,40575894.62837982,28409130.92522499
9,236,solar,0.07784962093138136,41074359.64903641,28319067.27934709
9,237,wind,-0.03143795100016519,41082231.26334381,28313368.31170335
9,238,wind,0.03547001381872222,41127944.12254715,28280603.978878643
9,239,wind,0.0365481924404297,41165237.658065796,28248571.92523637
9,240,wind,0.020693925063079224,41206757.79721832,28221050.815476086
9,241,wind,0.0009222413257416337,41231473.660484314,28203990.015602734
9,242,wind,-0.02042760288055055,41247743.49568939,28193446.211779263
9,243,wind,0.058344893520399926,41316232.57567215,28146936.86026254
9,244,solar,0.04223181022843346,41855452.58690644,28071560.536523588
9,245,wind,-0.006561668771756813,41880092.48492814,28057901.51396728
9,246,wind,0.030095277282940223,41930516.96156312,28026517.750341184
9,247,solar,0.019037590772286058,42437816.97605896,27963186.845444683
9,248,solar,0.008798818253036588,42948061.958301544,27903007.336239994
9,249,wind,0.19813659975132905,43114282.00070953,27792956.30007285
9,250,solar,-0.004137145968778059,43566672.00868225,27740159.366422296
9,251,wind,0.0027793904116377235,43595039.734773636,27723157.033225656
9,252,solar,0.014186793904751539,44093979.72100258,27660968.54313311
9,253,wind,0.03483992687416263,44139922.929418564,27629712.973839134
9,254,solar,0.003344736427664757,44628792.920721054,27568937.82521441
9,255,wind,-0.03534042310968041,44631884.27308464,27566886.87371447
9,256,solar,-0.01564651119911112,45118474.293741226,27514221.503971107
9,257,solar,-0.015021496191304178,45623399.29917717,27462122.030787416
9,258,solar,-0.014822272243434563,46101724.28468132,27409932.00126379
9,259,wind,0.04400719914285466,46145086.658555984,27374509.490029503
9,260,wind,0.09758325223288498,46226743.597257614,27314574.35987966
9,261,wind,0.08185369665640406,46313410.41588402,27260726.534856014
9,262,wind,0.026650218114685268,46357231.379636765,27230908.707215477
9,263,wind,0.015912496487945318,46387889.49019241,27208096.647858787
9,264,wind,0.007517380759539082,46421433.96333122,27189100.55019682
9,265,wind,0.06378391617449,46490265.69159126,27138518.387351207
9,266,wind,0.07516063355457969,46574121.47287178,27087552.99622648
9,267,wind,-0.035046827067341656,46576173.276369095,27085779.280032326
9,268,solar,-0.0012724674870353192,47081383.26114845,27030177.627982214
9,269,solar,0.002871627581520006,47560658.26839638,26972069.902446195
9,270,wind,-0.0160170369326137,47576224.41386223,26963771.26737158
9,271,wind,0.009406294227801263,47606373.88930321,26943836.638923094
9,272,wind,-0.007293095229733735,47630465.58063316,26930510.082938597
9,273,wind,-0.04383153490263037,47631077.29257774,26930117.17463629
9,274,wind,0.027937202956592664,47675282.69745827,26901759.405856535
9,275,wind,0.009257903274418786,47708430.793554306,26881812.294085905
9,276,wind,0.0012868484888225794,47734794.94241905,26865568.322791502
9,277,wind,0.021388810007208957,47778666.08291054,26839044.66964285
9,278,wind,-0.027594406750909985,47789337.10792923,26833003.291760847
9,279,solar,-0.001023992348704487,48307562.100681305,26777728.79541987
9,280,solar,-0.0012520726988185197,48796812.10974121,26723620.464828424
9,281,wind,-0.012469115474717692,48815454.080797195,26712646.645318918
9,282,wind,-0.02892292883111164,48819576.320100784,26709151.831880502
9,283,solar,-0.007357614995930344,49299896.342206955,26657818.747787744
9,284,solar,0.005370750691983849,49781071.3476429,26600700.042927746
9,285,wind,0.00919058811010793,49807503.99717331,26580943.396470074
9,286,wind,0.022130312425866723,49856387.49246216,26550647.764046673
9,287,wind,0.026758797082910315,49889804.44202232,26523065.435566906
9,288,wind,0.046158926395811144,49956610.79358482,26481593.5189333
9,289,wind,-0.022826206193398684,49965970.05342674,26476389.960795406
9,290,solar,0.010170987862497568,50453035.039655685,26415586.738131873
9,291,wind,0.08118777272678912,50535274.56497383,26360819.24542939
9,292,wind,0.001280044237738475,50564993.69680214,26342533.315005653
9,293,wind,0.005406834872430191,50599033.481435776,26320002.551398627
9,294,wind,0.058687374004563315,50672470.989320755,26274400.019797675
9,295,wind,0.040002504414301365,50717663.50573349,26237610.345759742
9,296,solar,0.019807651216229422,51207958.48435211,26173929.413388725
9,297,solar,-0.04639711463287473,51681533.49703598,26136091.58495121
9,298,solar,-0.04767742192616686,52231203.4756546,26103085.68582674
9,299,wind,0.07147750004721805,52305951.250507355,26050766.835217915
9,300,solar,-0.055382113645607606,52795771.26355362,26021263.06869319
9,301,solar,-0.05216888111099601,53296231.275512695,25990298.741925463
9,302,solar,-0.05967871823495254,53755556.27913666,25961685.484623693
9,303,wind,-0.01765191269138828,53771045.191007614,25952907.614519857
9,304,solar,-0.045862757340390234,54268180.17216301,25919076.8678564
9,305,wind,0.05280115347729065,54331962.09650612,25874397.271397963
9,306,wind,0.014304218069436029,54373798.40748024,25850653.788358107
9,307,wind,0.03546663640201092,54428384.39101219,25818793.616074935
9,308,wind,-0.015394510025661438,54445493.439128876,25810212.014224425
9,309,wind,0.011887057958617806,54471986.08782768,25789389.567164794
9,310,wind,0.08105003535714,54566970.01820564,25733844.451327696
9,311,solar,-0.06220224120862782,55060495.03451347,25706378.24992305
9,312,solar,-0.06434741532530636,55536920.021829605,25674999.66049201
9,313,solar,-0.05757538094164803,56035195.01095772,25646492.83364731
9,314,solar,-0.050324226705562324,56529859.989938736,25614690.02760438
9,315,wind,0.11032103441935033,56636052.97010231,25540465.053555764
9,316,solar,-0.054659223855109886,57114947.95959282,25510632.700762626
9,317,solar,-0.05258208295145072,57586242.95633125,25479856.19301329
9,Final,NA,NA,57586242.95633125,25479856.19301329
10,1,wind,0.030287363068525964,29346.08962059021,57158153.91037941
10,2,wind,0.10379810159213866,92266.01880836487,57095233.981191635
10,3,wind,0.28260213147098734,237522.99989509583,56949977.000104904
10,4,wind,0.08692444081212736,300263.1643772125,56887236.83562279
10,5,wind,0.034108950982931416,331506.2069244385,56855993.79307556
10,6,solar,0.8933213600224135,796816.1844558716,56390683.81554413
10,7,solar,0.9678958471470722,1294806.19424057,55892693.80575943
10,8,wind,0.04522170202612207,1330940.6197509766,55856559.38024902
10,9,wind,-0.023540032828139663,1346054.997877121,55841445.00212288
10,10,solar,1.005972135632939,1859055.006937027,55328444.99306297
10,11,wind,0.05864683336767426,1901291.764875412,55286208.23512459
10,12,solar,0.9894611364302097,2406786.7742977142,54780713.225702286
10,13,wind,0.014079485305473208,2435618.5198078156,54751881.480192184
10,14,solar,0.9886636486335768,2939688.541913986,54247811.458086014
10,15,wind,0.029895302837674973,2973106.3937911987,54214393.6062088
10,16,wind,0.047447065757019444,3014083.220767975,54173416.779232025
10,17,solar,0.9625386486335762,3506278.242874146,53681221.757125854
10,18,wind,0.01758707912382437,3529851.476156235,53657648.523843765
10,19,solar,0.9696427783751161,4027651.4544124603,53159848.54558754
10,20,wind,0.03185680212307372,4063820.7529659276,53123679.24703407
10,21,wind,0.04167150794424349,4098341.453893662,53089158.54610634
10,22,wind,0.020019936999942874,4127430.3706283574,53060069.62937164
10,23,wind,0.1840564786855143,4226671.512802124,52960828.487197876
10,24,solar,0.8927986801491259,4692266.514976501,52495233.4850235
10,25,wind,-0.004866115668183193,4709883.722078323,52477616.27792168
10,26,solar,1.013705073445741,5226398.702871323,51961101.29712868
10,27,solar,0.908797240213711,5701018.685113907,51486481.31488609
10,28,solar,0.9688857230063668,6202048.701059341,50985451.29894066
10,29,solar,1.0772796039863584,6746398.702871323,50441101.29712868
10,30,wind,0.3913650943138637,6944280.872930527,50243219.12706947
10,31,wind,0.15656624690052587,7033311.308439255,50154188.691560745
10,32,wind,-0.03427403409677325,7033311.308439255,50154188.691560745
10,33,solar,0.9104590822157334,7502896.293218613,49684603.70678139
10,34,wind,0.03922007719320711,7536302.70744133,49651197.29255867
10,35,solar,0.9631271515783714,8029827.723749161,49157672.27625084
10,36,solar,1.085810129254763,8579117.729909897,48608382.2700901
10,37,wind,0.01646729496181011,8602341.83790207,48585158.16209793
10,38,wind,0.02043293998497771,8632750.711833954,48554749.288166046
10,39,solar,0.9656736207290669,9126370.721256256,48061129.278743744
10,40,solar,0.9970236406608601,9634240.739738464,47553259.260261536
10,41,wind,0.09230455318731721,9691776.461231232,47495723.53876877
10,42,wind,0.08123557157349075,9745783.419261932,47441716.58073807
10,43,solar,0.9313591619429062,10224868.440280914,46962631.559719086
10,44,wind,0.03308429370258469,10255645.72951889,46931854.27048111
10,45,wind,0.017748324965739158,10282479.734954834,46905020.265045166
10,46,wind,0.035896934581126555,10314375.629808426,46873124.370191574
10,47,wind,0.08438997105553746,10373573.647222519,46813926.35277748
10,48,solar,0.9531887114381558,10865768.66932869,46321731.33067131
10,49,wind,0.16059471470172285,10954505.240839005,46232994.759160995
10,50,solar,0.9457801133093331,11440145.239751816,45747354.760248184
10,51,wind,-0.0324077770988876,11443998.722021103,45743501.2779789
10,52,wind,0.008671087425365112,11463519.231803894,45723980.768196106
10,53,wind,0.07048027878937312,11512637.420387268,45674862.57961273
10,54,wind,0.07401015961251221,11562760.133789062,45624739.86621094
10,55,wind,0.06353013319690712,11607376.440979004,45580123.559020996
10,56,wind,0.041072029010653495,11641784.518993378,45545715.48100662
10,57,wind,0.03889369583135005,11679452.417015076,45508047.582984924
10,58,wind,0.06275151196992956,11724977.59601593,45462522.40398407
10,59,wind,0.033182193404654975,11755799.385118484,45431700.614881516
10,60,solar,0.9795995995114185,12257874.370622635,44929625.629377365
10,61,wind,0.017334043380874208,12281332.587657928,44906167.41234207
10,62,wind,-0.028566495526302606,12287274.269472122,44900225.73052788
10,63,solar,0.9795995995114185,12789349.254976273,44398150.74502373
10,64,solar,0.9642106271072384,13282304.267297745,43905195.732702255
10,65,wind,0.027582112222807483,13310420.697443008,43877079.30255699
10,66,solar,0.9363750973638939,13791785.689107895,43395714.310892105
10,67,wind,-0.00908388850986492,13805451.694040298,43382048.3059597
10,68,solar,0.93783809098572,14287481.682806015,42900018.317193985
10,69,wind,0.29816514081027357,14438750.266183853,42748749.73381615
10,70,wind,0.053423127188631334,14478612.612222672,42708887.38777733
10,71,wind,0.08205659634601324,14532712.531888962,42654787.46811104
10,72,wind,0.014146682571782731,14555784.441419601,42631715.5585804
10,73,wind,0.11116391271642875,14621892.599061966,42565607.400938034
10,74,solar,0.9846926374717708,15124157.61609459,42063342.38390541
10,75,wind,0.07395236638286151,15175567.373250961,42011932.62674904
10,76,solar,0.9830867136345338,15682202.39064598,41505297.60935402
10,77,wind,0.09399324438147247,15740505.699045181,41446994.30095482
