Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
15,324,solar,-0.04384450655244291,9400523793.56026,25029932.796206176
15,Final,NA,NA,9400523793.56026,0.0
16,1,wind,0.03226166174571774,34995.11064529419,57152504.889354706
16,2,wind,0.09468787168186034,128769.13688278198,57093725.97376251
16,3,solar,0.9653876329968332,718158.1638450623,56598110.97303772
16,4,solar,0.9405936446472172,1789767.2111015322,56115890.95274352
16,5,wind,0.038992097920595555,2895741.5385017395,56081525.672599785
16,6,solar,0.9366226334854131,4482130.881122589,55601110.65737915
16,7,solar,0.9042275896354671,6534210.2190322885,55135420.6620903
16,8,wind,0.011765520795027842,8610736.392303467,55110973.82672882
16,9,wind,0.0107383367062686,10709065.45842743,55089170.93387604
16,10,solar,0.974242597608185,13304909.523464205,54591655.93496323
16,11,solar,1.0799581547674606,16447383.606258396,54045025.91720581
16,12,wind,0.05950434818749316,19633386.851806644,54001496.75445175
16,13,wind,-0.025018647805650253,22823597.091123585,53997289.76068306
16,14,wind,0.01877810518799466,26037762.07169533,53973335.01942825
16,15,wind,0.07356415082817898,29300784.541540146,53924477.53015518
16,16,solar,1.0965076055809018,33116897.013921738,53371387.52761841
16,17,wind,0.10268274063835735,36995102.69821739,53309294.315704346
16,18,solar,0.9704036680767895,41371203.39918327,52811399.29903412
16,19,wind,-0.005327724888094235,45760461.51342583,52798241.88575745
16,20,wind,0.0025364170687482692,50166611.51843643,52781349.994989395
16,21,wind,0.02151251637224341,54604919.00071144,52749192.51772499
16,22,wind,0.16940127733468077,59138971.22114564,52653447.77956581
16,23,wind,-0.014467480425826507,63682106.354276665,52644364.86686897
16,24,wind,0.04663736691419617,68266400.16725923,52603206.18701744
16,25,wind,0.08765007819856867,72912913.98560907,52540986.18165016
16,26,solar,0.9650081149038731,78053807.80359651,52046606.18201256
16,27,wind,0.02980036873466335,83228076.32159616,52013231.48200035
16,28,wind,0.07582894093022449,88456801.48538971,51958774.836206436
16,29,wind,0.017596257252108772,93710166.54720497,51934134.93818474
16,30,solar,0.9180766651963966,99439766.61010744,51457899.93709755
16,31,wind,0.015738148473282344,105196349.45472145,51430917.15538597
16,32,solar,0.9518796239181515,111440282.31020737,50943567.144514084
16,33,solar,0.9660531388220237,118179070.17620279,50448712.13400459
16,34,wind,0.14751949189731386,125001713.8234787,50364856.352724075
16,35,solar,0.905272613553619,132290522.47691537,49898691.34656334
16,36,wind,0.06701953948886832,139625533.53131104,49852488.945604324
16,37,wind,0.1689968417575513,147055225.291605,49757808.23970604
16,38,wind,0.04572846498833737,154523657.6304779,49719067.66112709
16,39,wind,0.14747165715188953,162079657.92300987,49631499.70746803
16,40,solar,0.9727411523756455,170133553.23221207,49133604.690797806
16,41,wind,0.11747056126677198,178262373.31752205,49058679.91469002
16,42,wind,0.09399324438147014,186449496.71123123,49000376.60629082
16,43,wind,0.17560005784058244,194733520.01127434,48903476.699956894
16,44,solar,0.9307705593391414,203495298.29283524,48425721.7184391
16,45,wind,0.09579178374990355,212316197.40069008,48366600.89214516
16,46,wind,0.04433960436224472,221172829.98057175,48330867.42011833
16,47,wind,0.0999341657925467,230094687.19046593,48265642.79010582
16,48,wind,0.007364389797186013,239041073.44322968,48241113.74723625
16,49,wind,0.043293618430846836,248022717.71986958,48205855.72336006
16,50,wind,0.027143507015218494,257033341.55351445,48176876.16635513
16,51,wind,0.05011997781004058,266082326.30166242,48138515.251852036
16,52,wind,0.007892441160157323,275153482.81310654,48116343.48855591
16,53,wind,0.01644173154914519,284247612.0115433,48093370.80156326
16,54,wind,0.004967904346978758,293359578.4547272,48075533.5568161
16,55,solar,0.87496761753998,302923934.9058838,47623143.548843384
16,56,wind,0.017609022229625845,312512777.1898136,47598657.716070175
16,57,wind,-0.03656450583414873,322104988.1891899,47595289.0006237
16,58,wind,0.02074832596628228,331726503.52282715,47565984.66636276
16,59,wind,-0.0035680022129393183,341364260.9969215,47549742.52590561
16,60,wind,0.09798237765217899,351062214.95556635,47489546.04135513
16,61,solar,0.914886614350893,361230703.92073435,47019011.034832
16,62,wind,0.03103099294103915,371428876.98910135,46989326.931632996
16,63,solar,0.9532271630488662,382118200.0647163,46498176.92438507
16,64,solar,0.9671366143508954,393301808.14685434,46003891.91786194
16,65,solar,1.0234896074841382,405007441.2181205,45481866.928733826
16,66,wind,0.08737263878874946,416772822.2697143,45422118.94840622
16,67,solar,0.948249679238596,429026028.3430518,44934293.926662445
16,68,solar,0.8657715864463802,441727444.4102286,44486083.93282318
16,69,solar,0.9759145760818524,454927135.46653366,43987808.94369507
16,70,wind,0.015964365220018664,468149662.1588916,43964973.30764198
16,71,wind,0.032160652837352824,481403448.9290828,43933713.22980881
16,72,wind,0.05361809346060269,494697186.6663456,43893762.262737274
16,73,wind,0.07493378575173207,508040404.4542103,43844282.212135315
16,74,wind,0.13509852031065617,521467462.6398601,43760441.81435013
16,75,wind,0.13176966452078429,534969995.23397255,43684967.405887604
16,76,wind,0.022056678730691785,548502382.6690044,43655112.56496811
16,77,solar,0.8788066743727914,562494855.0978756,43195027.571128845
16,78,solar,1.0091455593391414,577000707.5082645,42681647.58961105
16,79,wind,0.04862274558370933,591545302.7659168,42642904.74234772
16,80,solar,0.9999496279045101,606599098.036253,42133704.72966385
16,81,solar,0.9122356665955111,622127323.3026028,41659274.73365021
16,82,wind,0.015447118438528851,637682816.7357941,41632006.5668087
16,83,wind,0.016904388317246923,653261573.0882645,41608743.6475296
16,84,solar,1.069051790540777,669384299.4247894,41064773.66347504
16,85,wind,0.07866504959295503,685559424.2013092,41012375.223480225
16,86,wind,0.0033690980407595633,701752721.9853001,40994202.21600914
16,87,wind,0.12071305007819086,718017530.936779,40922691.04852104
16,88,wind,0.022012171253673732,734311124.5569876,40893906.37979126
16,89,wind,0.06009719358954113,750647614.1897812,40851010.36720657
16,90,wind,0.021815070414613003,767009758.7375908,40825355.4521904
16,91,wind,0.08154946329535451,783425612.8225327,40771645.915058136
16,92,wind,0.06752377211020794,799889863.6232948,40723249.19923782
16,93,wind,0.04574977460138965,816397498.1150379,40679865.50825691
16,94,wind,0.20165141929126346,833014656.3024673,40570341.81257057
16,95,wind,0.17234178730686195,849725890.639864,40476265.66260338
16,96,wind,0.15280666950603947,866531511.5979117,40381879.04195213
16,97,wind,0.012475088295885362,883360917.8308258,40358093.76708603
16,98,solar,0.9706895561500546,900686224.043808,39862193.78701782
16,99,wind,0.07384243313441519,918063679.2891654,39810044.75464249
16,100,wind,0.07325601927069016,935491074.3243713,39760104.96479416
16,101,wind,0.030726681130980142,952952509.1442108,39726065.18016052
16,102,solar,0.9640016422554012,970906803.9832573,39233205.16095352
16,103,solar,0.9140124548977474,989335813.8429604,38758490.140296936
16,104,wind,0.014349789379071444,1007789930.6242409,38733383.21871948
16,105,wind,0.09855653531696182,1026305647.2974472,38671783.32679367
16,106,solar,1.0335601292547676,1045346903.9768143,38146243.320632935
16,107,wind,0.17745849029907027,1064489845.331768,38044558.645046234
16,108,solar,0.9581495681091351,1084122986.672226,37554358.659542084
16,109,solar,0.925529793898426,1104283948.03479,37078985.844133705
16,110,wind,0.016091027259556575,1124469670.287796,37054749.91012034
16,111,solar,0.6987690541492496,1145163547.5386276,36682450.15823432
16,112,wind,0.03173382076366805,1165896977.1663551,36647694.97530814
16,113,wind,0.1008725127225276,1186698871.489132,36586264.72675391
16,114,wind,-0.03578952098809183,1207501139.447094,36585891.09156867
16,115,wind,0.0881066660872195,1228365093.646572,36530103.63306495
16,116,wind,0.047573167734290475,1249270454.7248192,36492900.35950538
16,117,wind,0.06945298355306499,1270227367.0616226,36445751.715119086
16,118,solar,0.7439214093494508,1291723499.4096603,36051865.67255167
16,119,wind,0.07736816241900903,1313276266.9877625,36000959.35207895
16,120,wind,0.04492768211123999,1334868780.577959,35962742.63322786
16,121,wind,0.025153880079872907,1356493550.7134285,35933604.95923952
16,122,wind,0.08081779010525439,1378184325.8722248,35874277.75312761
16,123,wind,0.05662183263465762,1399919448.8780365,35831978.890960254
16,124,wind,0.05877755794254597,1421704192.1778126,35787397.85952333
16,125,wind,0.011986729743801989,1443515383.992155,35764245.25386957
16,126,wind,0.03344421978857834,1465360740.7119465,35731339.24365
16,127,wind,-0.0015734568588715047,1487225663.3155575,35713470.16127161
16,128,wind,0.01674516620163806,1509115979.5410976,35689376.9903293
16,129,wind,0.03524347795385402,1531041270.3668385,35657778.12121538
16,130,solar,0.5028963179723127,1553425886.1962032,35373448.93836485
16,131,wind,0.06450764183787629,1575867237.8133373,35323448.210833415
16,132,wind,-0.017094723905823193,1598325408.534954,35310263.5975617
16,133,solar,0.39692161100758705,1621307694.2754154,35070415.616386816
16,134,wind,0.031580916272876784,1644323800.9726505,35040481.54803698
16,135,wind,0.011938167646504008,1667368032.1758842,35014193.250257894
16,136,solar,0.3510686666846648,1690880423.3765812,34799939.1290376
16,137,wind,0.02249441651266534,1714424941.29739,34773072.79498837
16,138,wind,0.04220094909429085,1738011236.2635174,34738151.571481444
16,139,wind,0.10113995160361286,1761672279.0044975,34672349.78834698
16,140,solar,0.3402883031892404,1785824186.7280827,34459990.648717985
16,141,wind,0.1561835781911062,1810081107.546238,34372196.646394834
16,142,solar,0.3434998150523659,1834820723.3502595,34157132.94082767
16,143,wind,0.05405413997454569,1859612888.2494695,34114698.917558014
16,144,wind,0.024049479704042896,1884441104.116987,34085652.5556882
16,145,wind,0.007445605193637311,1909295419.288637,34062439.11183101
16,146,wind,0.04680541177724488,1934191465.8431792,34025584.81825191
16,147,solar,0.3764959108090121,1959567832.419828,33799772.85879327
16,148,wind,0.023104161644121633,1984973015.300817,33773691.86072923
16,149,solar,0.3476253183881566,2010842938.2006507,33561002.89782552
16,150,wind,0.0874321543888934,2036778226.2167983,33501461.00026921
16,151,wind,0.04321977420019917,2062753376.5789847,33466236.54195241
16,152,wind,-0.023968791292067616,2088733359.6222055,33461552.340677537
16,153,wind,0.12761207993874327,2114796596.22022,33387065.118036546
16,154,wind,0.11453167335257866,2140933417.8282104,33319426.160105027
16,155,wind,0.04283767233145423,2167118346.354631,33282250.3987296
16,156,solar,0.3631528102301154,2193855509.900259,33062503.48498864
16,157,wind,0.031381160636022684,2220631630.9226317,33032500.347144555
16,158,solar,0.25961518358487634,2247910206.9482665,32857440.184702072
16,159,solar,0.23717103603230788,2275659412.9735394,32690149.41996408
16,160,wind,0.03851293198815547,2303445912.53433,32657224.30289102
16,161,solar,0.17264765402130783,2331723657.0954833,32523008.149109125
16,162,wind,0.04421151032980532,2360050274.6864753,32486270.408779383
16,163,wind,0.060690442650066685,2388432509.947683,32440979.75180459
16,164,wind,0.024413349653370678,2416852384.8001347,32414303.668281794
16,165,solar,0.13350278917512856,2445765119.671792,32297440.5359307
16,166,wind,0.022231562242330985,2474718455.885717,32268408.82785804
16,167,wind,0.0036820207288116216,2503697896.6444216,32251156.075664587
16,168,wind,-0.035806992874182764,2532681190.885396,32248847.69147498
16,169,wind,0.007448515799725428,2561685191.775829,32230042.763578482
16,170,solar,0.16927464861408809,2591198012.661187,32096919.69511877
16,171,wind,0.0024489268845971674,2620733834.712434,32080227.44012724
16,172,wind,0.014708826052462681,2650296877.9528,32056900.010832652
16,173,wind,0.0916084824381303,2679935948.941968,31998778.059782848
16,174,wind,-0.012818429117240012,2709592582.1796618,31986740.658827648
16,175,wind,-0.017658293997412547,2739267234.6399665,31974379.75587736
16,176,wind,0.026346904928544537,2768979225.8969927,31943819.59995924
16,177,wind,0.07221148766528815,2798756913.3774195,31894194.72969328
16,178,solar,0.1847712470092252,2829025465.8404512,31755530.344689086
16,179,wind,-0.0009243511273246259,2859317456.303485,31736121.426432326
16,180,wind,-0.02080046362960711,2889624681.5763063,31725747.104767516
16,181,solar,0.17986962788698263,2920436641.868335,31588248.235592134
16,182,solar,0.18454728162145242,2951768822.144418,31446680.469403043
16,183,wind,0.05449617846419103,2983153921.968293,31400380.412750974
16,184,solar,0.18636151422158814,3015044896.774049,31259930.68615077
16,185,wind,0.04083009949620813,3046976182.026052,31225792.443608504
16,186,solar,0.1913828019907698,3079425407.2914634,31083060.31347686
16,187,solar,0.1767247187704686,3112383547.544915,30948053.441308465
16,188,solar,0.1581115405282285,3145820202.8154,30820444.611841604
16,189,wind,0.038979649540549145,3179301422.4633303,30782766.71261446
16,190,wind,0.045044523546686394,3212834839.871988,30743547.771631643
16,191,wind,0.10695033178227954,3246447255.6008997,30679354.878050253
16,192,wind,0.03761433555430733,3280101904.7678766,30642588.24244921
16,193,solar,0.16824402807528152,3314242478.9131103,30510373.7368246
16,194,solar,0.18968329293375835,3348888928.0402236,30369476.60367289
16,195,solar,0.1636438123494573,3384066047.1640754,30239353.105196387
16,196,wind,0.05376539291885681,3419302111.5562067,30195504.311327863
16,197,wind,0.012208160135494545,3454568837.01847,30168933.42217915
16,198,wind,0.15016112036350182,3489952906.191678,30084939.39354985
16,199,wind,0.09666981252275407,3525414703.3442297,30023916.871451307
16,200,solar,0.07881094174639322,3561383990.4975066,29931040.455299046
16,201,wind,0.03544485740317032,3597400528.2102733,29898287.557208683
16,202,wind,0.007789344962825999,3633444742.6598024,29879167.83945432
16,203,wind,0.040916277545690535,3669535878.72874,29844990.425071385
16,204,wind,0.1002172514746897,3705719763.480413,29778598.189284947
16,205,wind,0.010516190996803343,3741929455.5555854,29756023.05730405
16,206,wind,-0.004541200745888054,3778160071.1136394,29742348.265542652
16,207,solar,0.08308936618452892,3814884211.688001,29648840.42441385
16,208,solar,0.08702281592495739,3852118882.2692485,29554607.144447953
16,209,wind,0.016218663283307105,3889387555.6889124,29531655.918366104
16,210,solar,0.09074630626648665,3927179584.0919065,29433605.157064192
16,211,wind,0.04680781258571893,3965019942.2577906,29394533.83345198
16,212,solar,0.07647033707938157,4003352875.4182386,29304034.641916417
16,213,wind,0.01986709914205596,4041724540.9167185,29278362.54303565
16,214,wind,0.016362911876309665,4080121525.6625757,29255505.61692252
16,215,wind,0.03541086176276207,4118558566.060109,29223830.6642591
16,216,solar,0.07947019565190189,4157511931.452207,29130905.407781996
16,217,wind,0.0085894135158509,4196493694.490022,29106206.05410234
16,218,solar,0.06683123275190592,4235986082.5278373,29020088.273624726
16,219,wind,0.10009936025209724,4275565286.8199744,28957787.097637482
16,220,wind,-0.00633642750531435,4315168514.524759,28936673.67137558
16,221,wind,0.08312534955585375,4354850569.759699,28883150.447658844
16,222,wind,-0.002893322795359418,4394555843.073488,28868886.48797638
16,223,solar,0.07744980568136088,4434762811.400324,28777942.08343992
16,224,solar,0.05052163403292186,4475457699.742018,28697295.066154703
16,225,solar,0.07533994727713987,4516656088.101831,28601898.817371055
16,226,wind,-0.00836321440011263,4557875512.204863,28589058.679191276
16,227,solar,0.06642603307248093,4599573546.318041,28501182.389615353
16,228,wind,0.004210901594934985,4641290933.767147,28483849.10453921
16,229,wind,-0.003401614703508094,4683038762.057945,28459616.255147275
16,230,solar,0.03207050676818937,4725328755.3277235,28390361.297525365
16,231,solar,0.018282109371032567,4768111703.609825,28327373.793265805
16,232,solar,-0.002342739053443074,4811386561.889389,28273761.220108278
16,233,solar,-0.008093872933881358,4855163495.154457,28220637.812988352
16,234,wind,0.01810822778600268,4898977663.249882,28196827.693950724
16,235,solar,0.028829234162988143,4943342071.32791,28129046.04205846
16,236,wind,0.1550524094119575,4987821807.6548195,28036188.613412373
16,237,solar,0.02379387288382277,5032833543.972668,27970695.762101542
16,238,solar,0.0002043258370179683,5078324840.277107,27911675.46072316
16,239,solar,0.01517630484174937,5124313366.601116,27850099.685795095
16,240,wind,0.03535032079977915,5170353019.697693,27818452.25175121
16,241,solar,-0.010977565479082987,5216884677.784847,27768764.599696245
16,242,wind,0.0058106636460591105,5263445950.510275,27750544.282540407
16,243,wind,0.02481033037148416,5310039509.385461,27723847.620747652
16,244,wind,0.04313373488696292,5356684992.264788,27681653.038727846
16,245,wind,-0.030321001630658283,5403334221.699612,27679856.205788698
16,246,wind,-0.013895177046870813,5450007124.36033,27662093.14604291
16,247,wind,0.029282656913688407,5496733458.152557,27628953.769585695
16,248,wind,0.01309909897251986,5543492451.008186,27607340.593525972
16,249,wind,0.053545974348811434,5590301927.285665,27566359.91500577
16,250,wind,0.15470701348628849,5637259129.398897,27474349.611287203
16,251,wind,0.04055264448510483,5684257708.749615,27440497.352170076
16,252,wind,0.07433231380484998,5731332939.880452,27389005.84467038
16,253,wind,0.09954319716193713,5778504877.599883,27325014.779316988
16,254,wind,0.005056357343280688,5825710266.32872,27306074.835799303
16,255,wind,0.0002940645410120487,5872941288.303255,27290362.063691225
16,256,wind,0.021440364894624798,5920209110.819214,27265037.336876955
16,257,solar,0.023012172382995487,5967996488.322126,27199899.803975593
16,258,wind,0.03466220743672922,6015827772.28603,27167502.655869972
16,259,wind,0.0057487243901751936,6063691259.8072605,27149310.492921364
16,260,solar,0.008118315450400114,6112064612.338276,27090942.894989364
16,261,wind,0.029870102042900398,6160482021.744677,27061786.469471328
16,262,wind,0.006021335060764104,6208930208.440314,27043310.52507054
16,263,wind,0.0005882572686206549,6257406846.5860615,27019627.468845718
16,264,solar,0.00775109745869413,6306373589.724196,26958421.60454879
16,265,wind,0.0778077565640863,6355417314.681147,26907475.33606658
16,266,wind,0.018850980374086647,6404494031.112183,26880299.99113784
16,267,wind,0.1266785281706229,6453683540.780226,26805637.143744804
16,268,wind,0.010398591825636103,6502907562.606449,26782795.730910636
16,269,wind,0.05674912244115025,6552200759.209227,26737011.729884483
16,270,solar,0.013614378702798859,6601989190.794971,26675083.4285201
16,271,solar,-0.026780506962677465,6652310952.365858,26632578.93168495
16,272,wind,0.012589033593023196,6702676837.425338,26606867.69831703
16,273,wind,0.040210099718412384,6753091747.089666,26568663.365915753
16,274,wind,0.07932533204700798,6803599243.760227,26515804.93002174
16,275,wind,-0.009279468376562,6854130832.122117,26503381.27092216
16,276,wind,0.019642773129800336,6904697062.032371,26478873.631273724
16,277,solar,-0.06047614364244975,6955745131.945161,26447107.973589953
16,278,solar,-0.05352782240487635,7007255756.853965,26416761.34741035
16,279,wind,0.07885472515278495,7058854161.558072,26361991.83801475
16,280,solar,-0.048345801345501094,7110981906.264716,26328227.25485414
16,281,wind,0.0399635388782341,7163165462.37155,26293420.410638746
16,282,wind,-0.007198691096762196,7215372575.744285,26279891.07617372
16,283,solar,-0.04587992178192362,7268116059.108323,26246068.131529137
16,284,wind,0.025584902245076372,7320901118.206185,26213483.688188836
16,285,wind,0.08741597267260776,7373782431.168552,26153432.82189779
16,286,wind,0.008278225429588929,7426706306.206364,26130903.40716009
16,287,wind,0.02073738489616662,7479671749.768776,26102710.73811941
16,288,solar,-0.050268930485546585,7533132903.325028,26069820.3045679
16,289,wind,0.023941020275922494,7586637076.774906,26039528.0437189
16,290,wind,0.04720141361077316,7640209023.149705,25997233.916052427
16,291,wind,0.030626768796900287,7693824386.80307,25966671.05823764
16,292,wind,0.013665524055538699,7747481749.374364,25940470.51102313
16,293,solar,-0.06260470559906214,7801620191.957978,25913187.24797777
16,294,wind,0.03485047991598025,7855809442.607366,25880704.52147249
16,295,solar,-0.059116853771517056,7910473313.2389965,25849710.885506555
16,296,solar,-0.06065680828912184,7965609523.882222,25821542.214593038
16,297,wind,0.016134503266876564,8020794517.261617,25795624.059430227
16,298,wind,0.006515371788665653,8076012602.12935,25776923.55288039
16,299,wind,-0.023982523278454317,8131242491.645136,25770583.134089574
16,300,wind,0.02889176499351859,8186514047.291059,25739746.421504125
16,301,solar,-0.05632620445412584,8242291477.918861,25705501.473743916
16,302,solar,-0.06738365525848232,8298569463.551736,25676945.177956033
16,303,wind,-0.010851421272521838,8354868363.818214,25666298.535763193
16,304,wind,0.08968876493043267,8411254115.914109,25599200.137108255
16,305,wind,0.019264186366796495,8467674261.026665,25574864.58235209
16,306,solar,-0.06017591960888356,8524590591.143932,25546477.325674832
16,307,wind,0.015375086920736358,8581556099.087064,25517799.715849698
16,308,wind,0.05114619545860216,8638572170.776833,25479132.206290066
16,309,wind,0.04382581175101921,8695641845.24219,25441507.290633023
16,310,solar,-0.06421575597963296,8753177019.716602,25411638.045777224
16,Final,NA,NA,8753177019.716602,0.0
17,1,solar,1.0917005553527832,550904.9797058105,56636595.02029419
17,2,wind,0.033165937136446444,1133526.984653473,56604877.99505234
17,3,wind,-0.0028876208037168544,1731637.9014720917,56589389.08318138
17,4,wind,0.014420036455375375,2355242.384168625,56563895.51730347
17,5,wind,-0.014065021388486785,2990568.455511093,56552173.92865753
17,6,solar,0.9546732358690366,4117519.5449733734,56060548.91053772
17,7,wind,-0.017256807711191067,5254330.723064423,56050688.82190895
17,8,solar,0.9678019235154197,6887231.9127521515,55554598.81031227
17,9,wind,-0.006224693851885386,8535167.655788422,55539564.25696373
17,10,wind,0.01122872797087417,10204848.96535492,55517818.6904335
17,11,solar,1.0032935848518374,12385250.268035889,55007098.69731903
17,12,solar,0.9758466486140166,15067726.55622101,54505023.71181488
17,13,solar,1.027744852521387,18274412.856365204,53980813.699855804
17,14,solar,0.9943066382690426,21987734.17390442,53474178.682460785
17,15,wind,0.17151734828804968,25797762.080036163,53377472.093868256
17,16,wind,0.04646683351233718,29647850.277980804,53337411.80205536
17,17,wind,0.0504450407820486,33536607.013835907,53298743.2641449
17,18,solar,0.9502626245355373,37916228.73229599,52807878.28153992
17,19,wind,0.07058345408517053,42348424.4254303,52755304.30686569
17,20,wind,0.0167542032582697,46803814.77190781,52732109.65352249
17,21,solar,0.9625769035836286,51752920.12092209,52238394.65098572
17,22,wind,0.02072154158715741,56728988.57709885,52211431.54382324
17,23,solar,1.0807940941748082,62252067.02349091,51664421.55360794
17,24,solar,0.9775865545555111,68274180.44922638,51165386.57426453
17,25,wind,0.0793247743612202,74353029.66273117,51108650.78649521
17,26,solar,0.9671366143508907,80926163.8827591,50614365.77997208
17,27,wind,0.03713706145465607,87531917.55918503,50581746.323574066
17,28,solar,1.0591348812600179,94675276.22800064,50044141.33118439
17,29,wind,0.09390741221183213,101879024.17631912,49983752.05168152
17,30,solar,0.9999496279045101,109591972.13732147,49474552.03899765
17,31,wind,0.03105447101877304,117338704.97731781,49440767.16000366
17,32,wind,0.05656559541959549,125130399.56299019,49395805.41432762
17,33,solar,0.9834386287017796,133423789.16170883,48894110.40128136
17,34,wind,0.03392215416370891,141750461.88105583,48860827.280653
17,35,solar,0.9805126414581319,150577499.61924744,48360462.261808395
17,36,solar,0.936413648633575,159884857.3795452,47880142.239702225
17,37,solar,0.9734065585418721,169689350.12099838,47383007.25854683
17,38,wind,-0.006553583968998865,179507665.4274292,47369184.69356918
17,39,wind,0.019293694606155622,189350329.70145226,47344835.725976944
17,40,wind,0.03971641794810071,199229631.18276596,47308198.518686295
17,41,wind,0.015150012511201202,209131398.13981056,47285733.0429554
17,42,wind,0.08035683382450835,219087554.8900566,47231343.24975395
17,43,wind,0.13713988990742249,229123911.9135418,47151142.97651482
17,44,wind,0.1377759813689487,239243733.32276535,47067678.59077644
17,45,wind,0.02324199604918016,249395648.3420887,47035584.98067665
17,46,wind,-0.03332542391305324,259547994.5478592,47035153.79422951
17,47,wind,0.07762476498691598,269752426.2044964,46983068.34336281
17,48,wind,0.011449487436045893,279977641.28001213,46962284.92448425
17,49,solar,0.9762940941748046,290702366.3457432,46462774.93426895
17,50,wind,0.02313607512367191,301456374.3942547,46433491.951488495
17,51,wind,0.11526216736940667,312285153.3977566,46358720.99649811
17,52,wind,0.09016355741998414,323175406.42290306,46297246.974853516
17,53,solar,1.0931250973638986,334618274.43971443,45744631.98318863
17,54,solar,0.917812601594543,346533007.45725054,45272766.98246384
17,55,wind,0.00789244116014801,358469912.2380828,45250595.21916771
17,56,wind,0.03209826452718582,370441494.0210132,45215918.217069626
17,57,solar,0.9729115859578038,382912110.78328705,44716883.23772621
17,58,solar,0.9640016422554012,395875587.56476784,44224023.21851921
17,59,solar,1.0594377897435054,409378664.3299408,43684423.23482704
17,60,solar,0.938921566514587,423363201.0798931,43202963.25004768
17,61,wind,-0.012581085519455373,437362335.48786736,43188365.59202576
17,62,solar,0.9673455992027279,451855849.89547914,42693985.59238815
17,63,wind,0.04722509096140508,466389414.54356956,42653935.35190964
17,64,wind,0.02470875217260793,480949789.54905504,42627124.994514465
17,65,solar,0.9336580949720786,495990294.54511833,42146995.00393677
17,66,wind,0.007477527390802279,511049777.52367586,42128017.02144241
17,67,wind,0.05949828866039403,526154889.4689388,42082388.05473709
17,68,solar,0.966795675170063,541760081.4084034,41582308.06053543
17,69,solar,1.020013568906407,557883593.3337345,41063988.074668884
17,70,solar,0.9688085928245495,574502150.255804,40568943.07793045
17,71,wind,0.07153270698655863,591175601.1054173,40514049.15038681
17,72,wind,-0.01460028048645705,607860119.556034,40502981.54938316
17,73,solar,1.011917640480972,625063527.9965038,39984091.55953026
17,74,solar,0.9771685848518368,642765781.4300879,39485246.56641579
17,75,solar,0.9731975736900326,660965074.8517132,38988206.57837486
17,76,wind,0.06718337428228464,679218135.2257613,38934439.62595177
17,77,solar,1.0120594222429395,697995405.6117687,38416547.682706535
17,78,wind,0.01861980090131983,716805730.2825127,38386334.795655906
17,79,wind,0.009654201492532157,735639491.4033946,38364242.430116355
17,80,wind,0.07001567708045245,754528309.9635315,38312588.04449242
17,81,solar,0.6876869752298436,773919963.5446873,37943200.6154799
17,82,solar,0.7368184969866741,793856347.1454124,37552543.169441015
17,83,solar,0.525075964619834,814272005.7533855,37251131.068018265
17,84,wind,0.02913198068276048,834722964.6545715,37219934.34594185
17,85,solar,0.4949016206751205,855663458.5441608,36938176.62354511
17,86,solar,0.4070515412791958,877102797.4268646,36697413.24828236
17,87,wind,0.07451714935170953,898606983.7953205,36640312.761736795
17,88,wind,0.07238223612604663,920170813.648552,36586876.36308949
17,89,wind,0.03084114624261856,941777465.3014545,36552322.27802555
17,90,wind,-0.001718094849260524,963400570.8935928,36537524.12382214
17,91,solar,0.348004858280411,985504566.4665241,36324662.64278558
17,92,solar,0.398210420091711,1008109402.0238724,36084646.31436114
17,93,wind,0.3394566607077466,1030924123.1154803,35914608.85830264
17,94,wind,0.02080203678190708,1053769477.2484741,35887449.29490428
17,95,wind,0.22634342279256323,1076762817.0200405,35767764.454125926
17,96,solar,0.40225811449760573,1100263551.7992172,35530242.40208156
17,97,solar,0.4033724203251535,1124276621.5903528,35291151.35452519
17,98,wind,0.04731846721360926,1148332073.9140663,35252641.19586812
17,99,wind,0.07352896363488398,1172451527.7530346,35201264.02699529
17,100,wind,0.03319546494253911,1196611622.0473022,35169533.58002339
17,101,solar,0.25158238988344556,1221266286.3274362,35000500.49371273
17,102,wind,0.024158964381166735,1245954968.1530151,34973940.03985912
17,103,wind,0.036208800186673176,1270683570.7574978,34941902.3879121
17,104,solar,0.29221918900121,1295914153.35437,34753335.536412075
17,105,wind,-0.015167435431908816,1321162755.1738527,34739842.425022915
17,106,wind,-0.026764862509868106,1346422168.3956907,34731098.984278515
17,107,solar,0.265436362338732,1372203606.606657,34551518.66630845
17,108,solar,0.28624450658186806,1398493199.8154485,34366730.072407596
17,109,wind,-0.003430371294012293,1424797281.953737,34352870.09319007
17,110,wind,0.024282562261698767,1451132071.97517,34326253.45848166
17,111,solar,0.21068507196339778,1477944996.995878,34174747.56927155
17,112,wind,0.05820557407112792,1504805703.1714818,34132871.25125168
17,113,solar,0.16866986721227878,1532177224.3333147,34000463.182382986
17,114,wind,0.07840495537771844,1559611711.7976835,33949245.45989458
17,115,solar,0.17489007861120626,1587547799.281984,33810822.54361884
17,116,solar,0.12610174457469955,1615975036.7735326,33695638.63567736
17,117,wind,0.07562323904559948,1644473684.3494585,33645525.46219256
17,118,wind,-0.008360339773129671,1672990648.3659053,33632604.08360865
17,119,solar,0.18735381054415368,1702030967.3656824,33490640.82036235
